Cluster ID,confidence_score,ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH 
10377,1.0,6269,357498,KIK CUSTOM PRODUCTS - KIK DANVILLE,1813 E VOORHEES STREET,M-F 8AM-10PM BY APPOINTMENT,DANVILLE,IL,US,61832,FALSE,FALSE,0,A,,,2,122196;313804,FAK,26,5/5/2021 7:51:07 AM,ML340595,MTHISTLE,TORONTO ML
633,0.9939068284191631,6270,,MCLANE OHIO,3200 MCLANE DRIVE,,FINDLAY,OH,,45840,,,,,,,1,266994,FAK,26,5/6/2021 6:00:47 AM,TG019246,3GTMS,
10,0.802889178145363,6271,,M-PAK,3131 CINCINNATI DAYTON RD,,MIDDLETOWN,OH,,45044,,,,,,,1,365062,FAK,26,5/6/2021 6:00:47 AM,TG019285,3GTMS,
16173,1.0,6272,378113,COURCHESNE LAROSE LTD,400 CREMAZIE WEST,,MONTREAL,QC,CA,H2P 1C7,FALSE,FALSE,0,A,,,2,110068;338348,FOOD,26,5/6/2021 10:29:39 AM,PR388255,BROSS,MILTON PR
11195,1.0,6273,382693,MIELES CAMPOS AZULES SA DE CV,CARRETERA A SANTA ROSA KM 3,,AMATITAN,JAL,MX,45380,TRUE,TRUE,70000,A,,,1,382693,,26,5/7/2021 4:39:20 PM,MA004494,AKAREN,MEXICO MA
4956,1.0,6274,396083,MADHAVA LTD,2010 JANUARY LANE SUITE 100,,GRAND PRAIRIE,TX,US,75050,FALSE,FALSE,0,A,,,1,382693,,26,5/7/2021 4:39:20 PM,MA004494,AKAREN,MEXICO MA
18124,1.0,6275,402124,RDC ELDERSBURG,1470 PROGRESS WAY,,ELDERSBURG,MD,US,21784,FALSE,FALSE,0,A,,,1,157653,FAK,26,5/10/2021 10:07:23 AM,DC509876,MMINA,MILTON DC
9266,1.0,6276,391488,EXPOLANKA USA LLC,2373 GLOBAL DR STE 100,,GROVEPORT,OH,US,43125,FALSE,FALSE,0,A,,,3,389946;397990;404033,FAK,26,5/10/2021 1:24:57 PM,DC510042,JRUDMAN,MILTON DC
9755,1.0,6277,383665,WESTERN WHOLEGOODS,1175 S GUILD AVENUE,,LODI,CA,US,95240,FALSE,FALSE,0,A,,,1,313340,MACHINERY,26,5/12/2021 3:00:22 PM,PC000167,DTORRES,PHOENIX PC
13206,1.0,6278,,PREMIER PACKAGING,10700 BUSINESS DR STE 100,,FONTANA,CA,,92337,,,,,,,1,365062,FAK,26,5/13/2021 6:00:14 AM,TG019455,3GTMS,
6461,1.0,6279,,VISTAR KANSAS CITY,4825 NW 41ST STREET,SUITE 100,RIVERSIDE,MO,,64150,,,,,,,1,266994,FAK,26,5/13/2021 6:00:15 AM,TG019547,3GTMS,
5981,1.0,6280,,VISTAR KENTUCKY,2701 STANLEY GAULT PARKWAY,,LOUISVILLE,KY,,40223,,,,,,,1,266994,FAK,26,5/13/2021 6:00:16 AM,TG019565,3GTMS,
16809,1.0,6281,150560,NORDIC COLD STORAGE,403 COMMERCE CT,,GOLDSBORO,NC,US,27534,FALSE,FALSE,0,A,,,1,138757,FOOD,25,3/11/2016 10:36:54 AM,PR076153,CALLEYNE,TORONTO ML
13079,1.0,6282,155201,BURNBRAE FARMS LTD (MISSISSAUGA),5434 TOMKEN ROAD,,MISSISSAUGA,ON,CA,L4W 1P2,FALSE,FALSE,0,A,,,1,152138,PACKAGING,25,9/20/2016 1:19:53 PM,PR089367,JBINKS,MILTON PR
3230,1.0,6283,148869,GROWERS TRANSPLANTING,360 ESPINOSA RD,,SALINAS,CA,US,93907,FALSE,FALSE,0,A,,,1,313991,AGRICULTURAL,25,7/27/2017 9:17:50 AM,ML116727,KFOWLER,
6361,1.0,6284,158810,RUBY FRESH,900 AIRPORT DRIVE,,MENDOTA,CA,US,93640,FALSE,FALSE,0,A,7:00,15:00,1,146005,FOOD,25,8/22/2017 12:23:56 PM,PR120558,APRUDENCIANO,MILTON
15254,1.0,6285,317131,JENNIE-O TURKEY STORE-BB,34 N 7TH STREET,,BARRON,WI,US,54812,FALSE,FALSE,0,A,,,1,155041,FOOD,25,1/8/2018 4:22:33 PM,BH149685,DSELLARS,CHICAGO BH
6910,1.0,6286,161661,ARDAGH GLASS,1 GLASS PLACE,FCFS,PORT ALLEGANY,PA,US,16743,FALSE,FALSE,0,A,7:00,22:00,1,146559,FAK,25,1/30/2018 4:17:25 PM,PR155373,RTOLEDO,MILTON PR
8731,1.0,6287,315321,FIRST SOURCE LLC,100 PIRSON PKWY,,TONAWANDA,NY,US,14150,FALSE,FALSE,0,A,,,2,152395;313570,FOOD,25,4/5/2018 8:59:25 AM,BH170346,CSMITH,CHICAGO BH
6892,1.0,6288,314653,JPI SOUTH LLC,4395 PASADENA FREEWAY,,PASADENA,TX,US,77503,FALSE,FALSE,0,A,,,2,174262;194241,PLASTICS,25,4/18/2018 9:30:06 AM,BH172997,SBEAVER,CHICAGO BH
14526,1.0,6289,326760,HM WAREHOUSE,2101 W33RD ST,,JACKSONVILLE,FL,,32209-363,FALSE,FALSE,0,A,,,1,149123,FOOD,25,5/17/2018 3:32:37 PM,BH180084,EDIComMgr,
675,0.9998083710670471,6290,,CROSSHILL,2763 HUTCHINSON RD,,MILLBANK,ON,CA,N0K 1L0,,,,,,,1,190327,FAK;FIXTURES,25,5/30/2018 11:10:56 AM,ML182954,DCOSTA,
7726,1.0,6291,265815,CYRELL - AMP INC,1101 RUE LOUIS-MARCHAND,,BELOEIL,QC,CA,J3G 6S4,TRUE,TRUE,10000,A,,,2,265815;265818,CONSTRUCTION;FAK;METAL,25,6/28/2018 4:56:34 PM,OR003961,TCORNEAU,OAKVILLE OR
3322,1.0,6292,115732,GAF MATERIALS CORPORATION,401 WEAVERTOWN RD,,MYERSTOWN,PA,US,17067,FALSE,FALSE,0,A,,,1,163899,FAK,25,7/6/2018 4:59:17 PM,ML192862,CJOHNSTON,TORONTO ML
5688,1.0,6293,287300,ALCOTEX INC,700 SOVEREIGN ROAD 2ND FLOOR,,LONDON,ON,CA,N5V 4K7,TRUE,TRUE,10000,A,8:30,15:00,1,287300,CONSTRUCTION;FAK;METAL,25,7/11/2018 12:48:16 PM,OR004356,JMASCIOTRA,OAKVILLE OR
7222,1.0,6294,325412,GG DISTRIBUTING,12621 FM 3311,,TYLER,TX,US,75708,FALSE,FALSE,0,A,6:00,14:00,1,318057,ALCOHOLIC BEVERAGES,25,8/3/2018 1:01:41 PM,ST200605,TFOSSAND,DALLAS ST
6702,1.0,6295,336874,WALMART - FT WAYNE,2150 W PLEASANT CENTER,,FT WAYNE,IN,US,46819,FALSE,FALSE,0,A,,,1,163775,,25,8/23/2018 7:22:27 AM,BH205857,MKAPLAN,CHICAGO BH
3391,1.0,6296,,MERITOR - FLORENCE,7975 DIXIE HWY - DELIVERY APPTS REQUIRED,CALL RCV 859-525-3568,FLORENCE,KY,,41042,,,,,,,1,157166,AUTOMOTIVE,25,9/7/2018 1:34:11 PM,BH210544,EDIComMgr,
492,0.99984294,6297,335648,DOLE FRESH,600 BENJAMIN DRIVE,,SPRINGFIELD,OH,US,45502,FALSE,FALSE,0,A,,,1,143500,FOOD,25,9/27/2018 3:56:59 PM,PR217001,RTOLEDO,MILTON PR
14436,1.0,6298,,ACCESS WORLD,5630 DOUGLAS STREET,,NEW ORLEANS,LA,,70129,,,,,,,1,323953,METAL,25,10/16/2018 10:55:29 AM,ST222520,JDROUIN,DALLAS ST
13660,1.0,6299,,MET MEX PENOLES,12122 JEFF DR,KILLAM INDUSTRIAL PARK,LAREDO,TX,,78045,,,,,,,1,323953,METAL,25,10/16/2018 10:55:29 AM,ST222520,JDROUIN,DALLAS ST
10259,1.0,6300,137049,SMITHS FARM,87 MAIN STREET,,WESTFIELD,ME,,4787,FALSE,FALSE,0,A,,,3,105919;105921;123470,FOOD,25,10/25/2018 2:54:55 PM,PR225476,JHOLDEN,MILTON PR
10989,1.0,6301,265687,GIVE AND GO DC,300 HUMBER COLLEGE BLVD,,ETOBICOKE,ON,CA,M9W 5P4,TRUE,TRUE,10000,A,,,3,149766;265687;319606,FAK;FOOD,25,11/9/2018 10:05:57 AM,OR009473,VOSEIAKOTO,OAKVILLE OR
10706,1.0,6302,321608,IBF CO ALL AMERICAN RELOCATION INC,1215 UNITED DRIVE,,RALEIGH,NC,US,27603,FALSE,FALSE,0,A,,,1,317089,FOOD,25,11/12/2018 9:41:02 AM,BH230888,BRAICES,CHICAGO BH
6641,1.0,6303,316431,MESSICK FARM EQUIPMENT INC,7481 LINCOLN HIGHWAY,,ABBOTTSTOWN,PA,US,17301,FALSE,FALSE,0,A,8:00,16:00,1,313340,MACHINERY,25,12/6/2018 1:25:01 PM,OR013628,JMASCIOTRA,OAKVILLE OR
9888,1.0,6304,338925,CLEMENT PAPPAS HYDER WHSE,142 CHESTNUT GAP RD,,HENDERSONVILE,NC,,28792,FALSE,FALSE,0,A,,,1,163429,FOOD,25,12/10/2018 10:51:18 AM,BH238844,EDIComMgr,
13992,1.0,6305,318402,GDB,931 DEEDS AVE,,DAYTON,OH,,45404,FALSE,FALSE,0,A,,,1,171447,AUTOMOTIVE;PAPER MATERIALS;PLASTICS,25,12/11/2018 3:16:38 PM,BH239516,JSWANSON,CHICAGO BH
676,0.9999103546142578,6306,,STATER BROS MARKETS,311 SOUTH TIPPECANOE AVE,,SAN BERNARDINO,CA,US,92408,,,,,,,1,161926,FOOD,25,12/21/2018 12:29:43 PM,BH242863,CSMITH,CHICAGO BH
16717,1.0,6307,,YORK REGION WASTE,100 GARFILED WRIGHT BLVD,,SHARON,ON,CA,,,,,,,,1,314370,PAPER MATERIALS,25,1/4/2019 11:26:17 AM,ML245518,ACAMPODONICO,TORONTO ML
10251,1.0,6308,313064,DEL MONTE FRESH (PORT HUENEME),105 EAST HUENEME ROAD,FCFS,PORT HUENEME,CA,CA,93041,FALSE,FALSE,0,A,7:00,14:00,3,123871;146157;162054,FOOD,25,1/4/2019 11:27:49 AM,PR104024,JPOLIZZI,
2481,1.0,6309,314248,GROUPE TOUCHETTE(LASSOMPTION),98 RUE JOBIN,,L'ASSOMPTION,QC,CA,J5W 3P6,FALSE,FALSE,0,A,7:00,17:00,1,233889,AUTOMOTIVE;FAK,25,1/8/2019 8:27:30 AM,ML246226,JQUIRIN,TORONTO ML
1807,1.0,6310,324361,ZF RUBBER AND PLASTICS,1261 AVIATION BOULEVARD,,HEBRON,KY,US,41048,FALSE,FALSE,0,A,,,4,173365;318829;319344;320163,AUTOMOTIVE,25,1/9/2019 1:04:12 PM,BH246886,MRUDNIK,CHICAGO BH
6534,1.0,6311,144618,WEST HOUSATONIC STREET WAREHOUSE,1505 WEST HOUSATONIC STREET,,PITTSFIELD,MA,US,1201,FALSE,FALSE,0,A,,,1,332698,FOOD,25,1/14/2019 4:19:29 PM,BH248466,MMERTENS,CHICAGO BH
10747,1.0,6312,312401,GLUTEN FREE WHOLESALE INC,NUTLESS CLUSTERS,271 JEVLAN DRIVE UNIT 10,WOODBRIDGE,ON,CA,L4L 8A4,TRUE,TRUE,0,A,,,1,312401,FAK;FOOD;PAPER MATERIALS,25,2/7/2019 12:29:52 PM,PR101508,ABORREGO,TORONTO ML
7911,1.0,6313,316150,WORLDS FINEST CHOCOLATE,4801 SO LAWNDALE,,CHICAGO,IL,US,60632,FALSE,FALSE,0,A,,,2,152395;162022,FOOD,25,2/14/2019 3:34:44 PM,ML258150,MBURTON,TORONTO ML
15937,1.0,6314,327661,NORTHERN GEAR LLC (LEAD),W160 S6609 COMMERCE DR,,MUSKEGO,WI,,53150,FALSE,FALSE,0,P,,,1,157166,AUTOMOTIVE,25,2/22/2019 3:53:14 PM,BH260662,MRUDNIK,CHICAGO BH
2231,1.0,6315,318708,ACCURIDE ERIE,1015 E 12TH ST SUITE 200,,ERIE,PA,US,16503,FALSE,FALSE,0,A,8:00,20:00,4,265517;331358;336749;342868,AUTOMOTIVE;FAK,25,2/26/2019 1:05:34 PM,OR017526,JMASCIOTRA,OAKVILLE OR
3870,1.0,6316,339872,MIDLAND COURIER LTD,7311 KIMBELL STREET,,MISSISSAUGA,ON,,L4T 3X1,FALSE,FALSE,0,A,,,1,318084,FAK,25,3/1/2019 10:39:27 AM,OR017743,TCORNEAU,OAKVILLE OR
677,0.999519,6317,347875,4XM,1575 S GATEWAY RD UNIT E,,MISSISSAUGA,ON,,L4W 5J1,FALSE,FALSE,0,A,,,2,153461;334199,FAK;FIXTURES;FOOD,25,3/14/2019 1:53:06 PM,OR018456,KBOROSKI,OAKVILLE OR
6464,1.0,6318,,LM HUB AURORA,3150 PAGOSA ST,SUITE A,AURORA,CO,,80011,,,,,,,1,344330,FAK,25,3/20/2019 9:58:36 AM,BH268636,MCANTU,CHICAGO BH
10318,1.0,6319,315089,MERRILL BLUEBERRY FARMS INC,63 THORSEN ROAD,,HANCOCK,ME,US,4640,FALSE,FALSE,0,A,,,1,138757,FOOD,25,4/2/2019 10:23:46 AM,ML272939,CALLEYNE,TORONTO ML
5912,1.0,6320,322488,GESTAMP CHASSIS - CHATTANOOGA,4120 JERSEY PIKE,,CHATTANOOGA,TN,US,37416,FALSE,FALSE,0,A,,,2,319080;325370,AUTOMOTIVE,25,4/18/2019 2:29:21 PM,BH278504,MRUDNIK,CHICAGO BH
16079,1.0,6321,353762,OVERSTOCK DC,1798 S 4900 WEST,SUITE D,SALT LAKE CITY,UT,,84104,FALSE,FALSE,0,A,,,1,344330,FAK,25,4/23/2019 7:02:32 AM,BH279433,MCANTU,CHICAGO BH
534,0.9999091,6322,334311,ALLIANCE GLAZING,646 FORESTWOOD DRIVE,,ROMEOVILLE,IL,US,60446,TRUE,TRUE,18000,A,,,2,186508;334311,AUTOMOTIVE,25,5/3/2019 9:40:40 AM,BH283436,NFRIEDRICHS,CHICAGO BH
11477,1.0,6323,326358,ENTEC POLYMERS CO G D,935 INDUSTRIAL BLVD,,OLD HICKORY,TN,,37138,FALSE,FALSE,0,A,,,1,171204,PLASTICS,25,5/16/2019 3:57:18 PM,BH287922,MCANTU,CHICAGO BH
17677,1.0,6324,151597,US COLD STORAGE 2,1600 WEST CALTON ROAD,,LAREDO,TX,US,78041,FALSE,FALSE,0,A,,,9,123871;131560;138757;146005;147245;155894;275887;314420;3172,FOOD,25,5/23/2019 11:18:23 AM,PR247216,SILVERTHORN,
15748,1.0,6325,108940,COCA COLA (BC-RICHMOND) BOTTLING LTD,2471 VIKING WAY,,RICHMOND,BC,CA,V6V 1N3,FALSE,FALSE,0,A,,,1,328019,FOOD,25,6/18/2019 3:33:19 PM,OR023857,EDIComMgr,
11840,1.0,6326,265629,GCG WAREHOUSE - VIRGIL,795 EAST AND WEST LINE,,NIAGARA-ON-THE-LAKE,ON,CA,L05 1J0,FALSE,FALSE,0,A,,,1,161523,FAK;FOOD,25,6/20/2019 3:26:04 PM,PR300103,LMCGOWAN,MILTON PR
16812,1.0,6327,346180,NET,230 CLAY AVE,,LYNDHURST,NJ,US,7071,FALSE,FALSE,0,A,,,1,146299,FAK,25,6/28/2019 10:29:14 AM,ML302932,MBURTON,TORONTO ML
11392,1.0,6328,101458,ALDI INC (IN-GREENWOOD),486 EAST STOP 18 ROAD,,GREENWOOD,IN,US,46143,FALSE,FALSE,0,A,,,7,145974;147245;149124;151909;265494;312467;319606,FOOD,25,6/28/2019 4:56:47 PM,PR303237,MZARZYCKI,MILTON PR
5750,1.0,6329,112902,ECORE INTERNATIONAL,715 FOUNTAIN AVENUE,,LANCASTER,PA,US,17608,FALSE,FALSE,0,A,8:00,15:00,2,172770;334410,FAK;PLASTICS,25,8/2/2019 11:43:15 AM,ML314586,ACAMPODONICO,TORONTO ML
16662,1.0,6330,330350,CPWM - RETAIL STORE 327 DAYTONA BEACH,2400 W INTERNATIONAL SPEEDWAY BLVD,,DAYTONA BEACH,FL,,32114,FALSE,FALSE,0,A,,,1,312461,FAK,25,9/27/2019 12:42:46 PM,BH332661,EDIComMgr,
11817,1.0,6331,351884,GEODIS,4015 LAKEVIEW CORPORATE DRIVE,,EDWARDSVILLE,IL,US,62025,FALSE,FALSE,0,A,,,2,316147;334484,,25,10/11/2019 12:11:02 PM,OR030721,JMASCIOTRA,OAKVILLE OR
3799,1.0,6332,364434,TRI-LAN FARMS,10858 LONGWOODS ROAD,,CHATHAM,ON,CA,N7M 5J7,FALSE,FALSE,0,A,,,1,315933,FOOD,25,10/18/2019 2:34:17 PM,PR339557,AMUKHERJEE,MILTON PR
12502,1.0,6333,155065,CP RAIL YARD (SCHILLER PARK),9665 WEST LAWRENCE AVE,,SCHILLER PARK,IL,US,60176,FALSE,FALSE,0,A,,,4,107012;107013;316872;362530,FAK;PACKAGING,25,10/22/2019 2:54:20 PM,PR087112,RNORVILLE,
5567,1.0,6334,363769,R  A KUKIELKA FARMS LTD,992 WINDHAM ROAD 7,,VANESSA,ON,CA,N0E 1V0,FALSE,FALSE,0,A,,,1,315933,FOOD,25,10/24/2019 9:37:00 AM,PR341088,AMUKHERJEE,MILTON PR
678,0.99970144,6335,334750,PIPE  FITTINGS SOLUTIONS,155 REGALCREST COURT,,WOODBRIDGE,ON,CA,L4L 8P3,FALSE,FALSE,0,A,,,1,163892,CONSTRUCTION;INDUSTRIAL,25,10/25/2019 11:46:40 AM,DC341648,KKHAN,MILTON DC
9580,1.0,6336,364359,AMERICAN TIRE DISTRIBUTORS 53,202 STUMPFIELD RD,,PENSACOLA,FL,US,32514,FALSE,FALSE,0,A,,,1,363790,AUTOMOTIVE,25,10/31/2019 11:45:48 AM,OR031888,CLEROUX,OAKVILLE OR
11205,1.0,6337,130714,PDI WAREHOUSE,351 ELIZABETH ST,,GUELPH,ON,CA,N1E 2X9,FALSE,FALSE,0,A,7:00,16:00,3,152208;155916;313814,FAK;PAPER MATERIALS;PLASTICS,25,11/4/2019 1:07:25 PM,OR032078,JMASCIOTRA,OAKVILLE OR
2903,1.0,6338,354810,HOMELITE CONSUMER PRODUCTS INC,ANDERSON SC 1,203 ORANGE WAY,ANDERSON,SC,US,29621,FALSE,FALSE,0,A,,,1,151822,FAK,25,11/25/2019 11:27:58 AM,DC350972,EDIComMgr,
995,0.7475143,6339,330490,RTP COMPANY,6633 OAK GROVE ROAD,,FORT WORTH,TX,US,76140,FALSE,FALSE,0,A,,,1,171494,PLASTICS,25,11/27/2019 12:39:32 PM,BH351982,TSHANNON,CHICAGO BH
3377,1.0,6340,351604,AXALTA FORT MADISON IA,803 35TH ST,,FORT MADISON,IA,US,52627,FALSE,FALSE,0,A,,,1,157891,CHEMICALS HAZMAT;FAK,25,12/6/2019 2:31:01 PM,OR034360,MNAGY,OAKVILLE OR
9244,1.0,6341,146250,COLD SPRING BREWING COMPANY RECEIVING DC,115 11TH STREET NE,,COLD SPRING,MN,US,56320,FALSE,FALSE,0,A,,,1,353505,FOOD,25,12/10/2019 9:21:33 AM,BH355447,EDIComMgr,
15352,1.0,6342,320458,PHOENIX TECHNOLOGIES,501 E POE ROAD,,BOWLING GREEN,OH,US,43402,FALSE,FALSE,0,A,,,2,294142;315634,PLASTICS,25,12/11/2019 4:09:42 PM,PR249398,SROBINSON,MILTON PR
14175,1.0,6343,333362,CULINASIAN FOODS,275 FINCHDENE SQUARE - UNIT 2,,SCARBOROUGH,ON,CA,M1X 1C7,FALSE,FALSE,0,A,9:00,16:00,1,322666,FOOD,25,12/12/2019 2:29:12 PM,OR034711,JMASCIOTRA,OAKVILLE OR
5125,1.0,6344,343383,FTN- LAREDO (BORDER),8202 KILLIAM INDUSTRIAL BLVD,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,337573,PLASTICS,25,12/20/2019 12:40:19 PM,DA008918,BCROCK,DENVER DA
14558,1.0,6345,141764,TRIPLE M METAL LP,670 STRATHEARNE AVENUE,,HAMILTON,ON,CA,L8H 7N7,FALSE,FALSE,0,A,,,1,149485,METAL,25,1/3/2020 9:51:39 AM,DC361076,KKHAN,MILTON DC
5135,1.0,6346,340661,AJHVA - AJHVATK,1000 JAMES HARDIE WAY,,PULASKI,VA,US,24301,FALSE,FALSE,0,A,8:00,16:00,1,316635,RAW MATERIALS,25,1/14/2020 1:14:02 PM,OR036073,EDIComMgr,
9944,1.0,6347,359767,HARTMAN NORTH AMERICA,PO BOX 1328,58 FRANK STREET,BRANTFORD,ON,,N3T 5T6,FALSE,FALSE,0,A,,,1,118124,FAK,25,1/15/2020 11:20:07 AM,PR356173,TTHORNDYKE,MILTON DC
11627,1.0,6348,334600,PWR LOGISTICHORMEL,1035 WARREN AVE,,OSCEOLA,IA,US,50213,FALSE,FALSE,0,A,,,2,271442;330305,FOOD,25,1/20/2020 9:13:44 AM,BH365575,CDENIGRIS,CHICAGO BH
8082,1.0,6349,331587,CAT PRO - RAIL ST,1891 S RAIL AVE,,YUMA,AZ,US,85365,FALSE,FALSE,0,A,8:00,15:00,2,313592;351155,FAK;METAL,25,1/27/2020 9:19:36 AM,OR036623,HMYKHAILOVSKA,DENVER DA
4366,1.0,6350,322182,BACHMAN TOOL DIE INDEPENDENCE,1111 4TH AVE NE,,INDEPENDENCE,IA,,50644,FALSE,FALSE,0,A,8:00,16:00,1,157166,AUTOMOTIVE,25,2/4/2020 11:33:01 AM,BH369997,EDIComMgr,
1064,0.9955902,6351,,MERITOR INC - LIVONIA,12623 NEWBURGH RD,,LIVONIA,MI,,48150,,,,,,,1,157166,AUTOMOTIVE,25,2/5/2020 5:13:50 PM,BH370483,EDIComMgr,
14054,1.0,6352,344078,RAND ALLOYS,625 GARYRAY DR,,NORTH YORK,ON,CA,M9L 1P9,FALSE,FALSE,0,A,,,1,162890,FAK;METAL,25,2/12/2020 3:44:28 PM,DC372317,TTHORNDYKE,MILTON DC
6303,1.0,6353,357557,Integrity Stainless (Latrobe PA),161 Deverux DR,,LATROBE,PA,,15650,FALSE,FALSE,0,A,,,1,353727,METAL,25,2/13/2020 1:58:43 PM,DA010249,LCAMIN,DENVER DA
4467,1.0,6354,350127,LE GROUPE JEAN COUTU INC,225 RUE JEAN COUTU,6AM-7PM BY APPT,VARENNES,QC,CA,J3X0E1,FALSE,FALSE,0,A,,,2,148312;313804,FAK;FOOD;PAPER MATERIALS,25,2/14/2020 9:42:17 AM,ML372799,MTHISTLE,TORONTO ML
8178,1.0,6355,121738,KAISER ALUMINUM (ON),3021 GORE ROAD,,LONDON,ON,CA,N5V 1A1,FALSE,FALSE,0,A,,,2,164974;201095,FAK;METAL,25,2/17/2020 2:04:06 PM,ML373426,LHALLIDAY,TORONTO ML
13354,1.0,6356,111988,DOLE FRESH FRUITS  VEGETABLES,1 HAUSEL ROAD WRHSE H,,WILMINGTON,DE,US,19801,FALSE,FALSE,0,A,,,3,115548;147891 ;337216,FAK;FOOD,25,2/20/2020 10:03:20 AM,PR049999,MSOUTHEY,MILTON
17994,1.0,6357,363576,AKEBONO BRAKE,201 METROPOLITAN DR,,WEST COLUMBIA,SC,US,29170,FALSE,FALSE,0,A,0:01,23:59,1,361238,AUTOMOTIVE;FAK,25,3/5/2020 9:29:15 AM,OR038633,CPEART,OAKVILLE OR
12348,1.0,6358,367589,SUPERVALU INC,6433 SE LAKE RD,,MILWAUKIE,OR,,97222,FALSE,FALSE,0,A,,,1,365520,PLASTICS,25,3/11/2020 9:48:40 AM,DA011078,MWILLIAMS,DENVER DA
9653,1.0,6359,322965,PCCA  - ALTUS,20284 E COUNTY RD 165,,ALTUS,OK,,73521,FALSE,FALSE,0,A,,,1,317877,RAW MATERIALS,25,3/18/2020 11:15:32 AM,ST381992,ADEFREEZE,DALLAS ST
603,0.9998083114624023,6360,350795,EXIDE,413 E BERG RD,24 HRS,SALINA,KS,US,67401,FALSE,FALSE,0,A,,,1,350428,FAK,25,3/24/2020 11:07:41 AM,ML383585,KHUGHES,TORONTO ML
644,0.99987245,6361,366423,SMART AND FINAL,5500 SHEILA ST,,COMMERCE,CA,,90040,FALSE,FALSE,0,A,,,2,149136;365520,FOOD;PLASTICS,25,3/27/2020 11:39:27 AM,DA011788,USTOVER,DENVER DA
1894,1.0,6362,342130,WALKER FOODS INC,237 N MISSION RD,,LOS ANGELES,CA,US,90033,FALSE,FALSE,0,A,,,1,154929,PACKAGING,25,3/27/2020 12:20:58 PM,BH384826,EREYNOLDS,CHICAGO BH
3823,1.0,6363,324001,MACDONALDS - VANCOUVER GROCERY,9385 - 200 STREET,,LANGLEY,BC,CA,V1M 0A1,FALSE,FALSE,0,A,,,3,147382;149123;154372,FAK;FOOD,25,3/29/2020 12:11:36 PM,OR022085,EDIComMgr,
16229,1.0,6364,109155,COLUMBIA REACH,3107 RIVER RD,,YAKIMA,WA,US,98902,FALSE,FALSE,0,A,,,2,146157;149351,FOOD,25,4/8/2020 9:45:37 AM,PR387521,PKIEDROWSKI,MILTON PR
16060,1.0,6365,337468,AXIUM PLASTICS,6595 ORDAN DR,,MISSISSAUGA,ON,CA,L5T 1X2,FALSE,FALSE,0,A,,,3,103772;294142;318357,FAK;PLASTICS,25,4/9/2020 4:10:47 PM,PR228518,DFERREIRA,MILTON PR
12314,1.0,6366,152545,CHURCH BROTHERS,1275 SAN JUSTO RD,,SAN JUAN BAUTISTA,CA,US,95045,FALSE,FALSE,0,A,,,3,107012;107013;138781,FOOD,25,4/16/2020 1:57:31 PM,PR389404,JHOLDEN,MILTON PR
1552,0.99991035,6367,367860,NOVA COLD LOGISTICS,745 INTERMODAL DRIVE,,BRAMPTON,ON,CA,L6T 5W2,FALSE,FALSE,0,A,7:00,16:00,3,147805;147998;350369,FOOD,25,5/14/2020 10:10:29 AM,PR395732,TTHORNDYKE,MILTON DC
5663,1.0,6368,150439,WALMART DC,261039 WAGON WHEEL CRESCENT,,ROCKY VIEW,AB,CA,T4A 0E2,FALSE,FALSE,0,A,,,7,107012;147255;150618;151654;152722;153451;325475,FAK;FOOD,25,6/3/2020 2:05:51 PM,PR397082,GSBAHIA,MILTON DC
11435,1.0,6369,148858,ALLAN BROS - RAINER FRUIT,31 ALLAN RD,APPT REQUIRED,NACHES,WA,US,98937,FALSE,FALSE,0,A,,,4,115548;123871;146157;147250,FOOD,25,6/5/2020 1:28:17 PM,PR401403,PKIEDROWSKI,MILTON PR
5094,1.0,6370,314032,LAKESIDE LAUNDRY EQUIPMENT COMPANY,26851 RICHMOND ROAD,,BEDFORD HEIGHTS,OH,US,44146,TRUE,TRUE,7500,A,,,1,314032,,25,6/9/2020 8:14:56 AM,BH401950,MKAPLAN,CHICAGO BH
14573,1.0,6371,321682,WAUPACA FOUNDRY,406 ELM STREET,,WAUPACA,WI,US,54981,FALSE,FALSE,0,A,,,4,156711;157166;173365;319344,AUTOMOTIVE,25,6/9/2020 9:40:27 AM,BH402012,MSTAGE,CHICAGO BH
5699,1.0,6372,360746,AMERICAN TIRE- BURLINGTON,4041 NORTH SERVICE ROAD UNIT 3,,BURLINGTON,ON,CA,L7L 4X6,FALSE,FALSE,0,A,,,2,331336;363790,AUTOMOTIVE,25,6/25/2020 3:20:44 PM,OR044478,EDIComMgr,
9195,1.0,6373,334908,COCA-COLA STRYDER AUX WH,13240 WORSTER COURT,,RICHMOND,BC,CA,V6V 2B8,FALSE,FALSE,0,A,,,2,328019;353505,FOOD,25,6/29/2020 5:10:25 PM,OR013734,EDIComMgr,
