ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
716,158805,WALMART DC (7084),1001 COLUMBIA AVENUE,,RIVERSIDE,CA,US,92507,FALSE,FALSE,0,A,,,3,138757;159340;262225,FOOD,145,4/30/2021 8:45:33 AM,PR104894,CALLEYNE,TORONTO ML
717,149496,FALKNER PRODUCE (LEAD),35100 STATE ROAD 64 EAST,,MYAKKA CITY,FL,US,34251,FALSE,FALSE,0,P,,,2,114032;146559,FOOD,145,5/4/2021 8:55:05 PM,PR508206,RTOLEDO,MILTON PR
718,387712,PAC WORLDWIDE- PHX,4570 W LOWER BUCKEYE RD,STE 100,PHOENIX,AZ,US,85043,FALSE,TRUE,0,A,,,2,352433;360370,MACHINERY;PAPER MATERIALS,145,5/5/2021 10:32:12 AM,FP005832,ARUEHRDANZ,TRAFFIX TRUCKS FP
719,388003,MERIT STEEL CO,701 W INDIANA ST,,KOUTS,IN,US,46347,FALSE,FALSE,0,A,,,1,153854,AUTOMOTIVE,145,5/14/2021 1:11:34 PM,BH512169,CBUHLER,CHICAGO BH
720,386184,COSTCO - VARENNES,3200 CHEMIN DE LA BARONNI,,VARENNES,QC,CA,J3X 1P7,FALSE,FALSE,0,A,,,5,154372;324678;330713;338348;368202,FAK;FOOD,144,4/30/2021 11:26:48 AM,PR431777,HFIGUEROA,MILTON PR
721,352335,PANASONIC CO KWE,925 SOUTHGATE DRIVE,,GUELPH,ON,CA,N1L 0B9,FALSE,FALSE,0,A,,,5,130340;154293;169098;313935;342454,FAK,144,5/3/2021 8:24:22 AM,OR037329,AGALBRAITH,OAKVILLE OR
722,343297,EVERTS AIR CARGO,51 Jack Nixon Rd,,Fredericksburg,TX,US,78624,FALSE,FALSE,0,A,,,2,342553;384800,AUTOMOTIVE;FAK;INDUSTRIAL,144,5/3/2021 11:58:35 AM,DA027919,EHACKER,DENVER DA
723,385220,AMERICOLD LOGISTICS,700 MALAGA PLACE,,ONTARIO,CA,US,91761,FALSE,FALSE,0,A,,,1,159635,FOOD,144,5/3/2021 3:54:50 PM,BH507574,ELAWRENCE,CHICAGO BH
724,115781,GAMBLES ONTARIO PRODUCE (DWIGHT AVE),302 DWIGHT AVE,,ETOBICOKE,ON,CA,M8V 2W7,FALSE,FALSE,0,P,,,8,120866;127384;143500;146997;147025;147357;149686;338348,FOOD,144,5/4/2021 10:19:50 AM,PR507787,AHADZIOSMANOVIC,MILTON PR
725,326787,IDEAL PIPE,691 ST LAWRENCE STREET,,WINCHESTER,ON,CA,K0C 2K0,FALSE,FALSE,0,A,0.291666667,0.625,2,165087;359482,FAK;INDUSTRIAL;MACHINERY;PLASTICS,144,5/7/2021 12:55:18 PM,DC509558,KKHAN,MILTON DC
726,325134,TOLEDO TOOL AND DIE,4100 BENNETT ROAD,GATE 16  DOCK 2,TOLEDO,OH,,43612,FALSE,FALSE,0,A,,,1,323241,AUTOMOTIVE,143,3/31/2021 10:51:42 AM,BH496637,RMARTINEZ,CHICAGO BH
727,379073,OWENS CORNING,TLAXCALA - WAREHOUSE 4 LOTE 1 MANZANA V,CUIDAD INDUSTRIAL XICOTENCATL 1,TETLA,TLX,MX,90434,FALSE,FALSE,0,A,,,1,365860,FAK,143,5/4/2021 11:46:25 AM,MC014775,AKAREN,MEXICO MA
728,148559,BONDI PRODUCE CO LTD (LEAD),188 NEW TORONTO STREET,,ETOBICOKE,ON,CA,M8V 2E8,TRUE,TRUE,50000,P,,,9,105921;115655;133723;138757;146005;148559;149743;158837;1930,FAK;FOOD,142,3/4/2021 12:55:59 PM,PR226389,SROBINSON,MILTON PR
729,145136,WINHOLT (PA),7028 SNOWDRIFT ROAD,M-F 9AM-4PM,ALLENTOWN,PA,US,18106,FALSE,FALSE,0,A,0.375,0.666666667,1,314282,FAK,142,5/4/2021 4:30:42 PM,ML508157,RAMP-OPP,
730,389364,0003 - ENNIS SPRING,4100 S I 45,,ENNIS,TX,US,75119,FALSE,FALSE,0,A,,,1,153854,AUTOMOTIVE,142,5/6/2021 3:41:06 PM,BH509224,CBUHLER,CHICAGO BH
731,389534,CARTER FUEL SYSTEMS,101 INDUSTRIAL BLVD,,LOGANSPORT,IN,US,46947,FALSE,FALSE,0,A,,,1,171831,AUTOMOTIVE;FAK;MACHINERY;METAL,142,5/12/2021 2:50:11 PM,BH511158,BBEJARANO,CHICAGO BH
732,319923,QHOUSEKIDS,21100 DAOUST,,ST-ANNE-DE-BELLEVUE,QC,CA,H9X 4C7,FALSE,FALSE,0,A,0.354166667,0.6875,1,141247,FAK,141,4/16/2021 7:17:37 AM,DC501926,JADEMA,MILTON DC
733,334612,ATLANTA MARKET PLACE DC,6710 OAKLEY INDUSTRIAL BLVD,M3B 3L6,UNION CITY,GA,US,30291,FALSE,FALSE,0,A,,,2,149123;159124,FOOD,141,5/3/2021 1:58:42 PM,BH507502,EDIComMgr,
734,298140,POLYMOS INC,150 5E BOUL,,TERRASSE-VAUDREUIL,QC,CA,J7V 5M3,TRUE,TRUE,85000,A,,,2,149321;298140,FAK;PLASTICS,141,5/6/2021 11:21:55 AM,MW010857,YJODOIN,MONTREAL MW
735,314993,MECHANICAL GALV-PLATING CORP,933 OAK AVENUE,,SIDNEY,OH,US,45365,FALSE,FALSE,0,A,,,4,132780;171831;177320;366918,AGRICULTURAL;FAK;METAL,141,5/10/2021 8:48:44 AM,BH509828,GBROUDE,CHICAGO BH
736,327820,URBANCREST BEVERAGE WAREHOUSE,3545 URBANCREST INDUSTRIAL DR,,URBANCREST,OH,US,43123,FALSE,FALSE,0,A,,,2,154979;353505,ALCOHOLIC BEVERAGES;FAK;FOOD;METAL,140,3/31/2021 12:13:04 PM,BH496658,EDIComMgr,
737,313838,MURCO WALL - HOUSTON,7201 AIRLINE DR,,HOUSTON,TX,US,77076,FALSE,FALSE,0,A,,,1,202303,CONSTRUCTION,140,4/5/2021 9:36:36 AM,BH497825,MKAPLAN,CHICAGO BH
738,129321,ODYSSEY DESIGN PRODUCTS LTD,60 PRINCE ANDREW PLACE,,NORTH YORK,ON,CA,M3C 2H4,FALSE,FALSE,0,A,0.375,0.708333333,1,251933,FAK,140,4/23/2021 9:18:02 AM,ML504322,ACAMPODONICO,TORONTO ML
739,325379,BUNZL DISTRIBUTION (WINNIPEG),130 OMANDS CREEK BLVD UNIT 3,,WINNIPEG,MB,CA,R2R 1V7,FALSE,FALSE,0,A,,,3,107012;107013;152138,PACKAGING,140,4/23/2021 12:17:59 PM,PR504879,JHOLDEN,MILTON PR
740,389819,SAMUEL PACKAGING,1455 JAMES PARKWAY,,HEATH,OH,,43056,FALSE,FALSE,0,A,,,2,178923;387204,FAK,140,5/7/2021 3:20:07 PM,ST509688,DDAVIS,DALLAS ST
741,317097,BAY VALLEY FOODS,120 WOODLAKE PARKWAY,,KINGS MOUNTAIN,NC,US,28086,FALSE,TRUE,0,A,,,5,132647;150761;161176;319292;363255,FOOD,139,3/31/2021 9:31:34 AM,DC348762,KKHAN,MILTON DC
742,336317,MASON OH BW - KHC - ES3,7325 SNIDER ROAD,,MASON,OH,US,45040,FALSE,FALSE,0,A,,,2,149123;159124,FOOD,139,4/13/2021 4:52:05 PM,BH501038,EDIComMgr,
743,349055,US FOODS BOCA RATON - 8N,7598 NW 6TH AVE,,BOCA RATON,FL,,33487,FALSE,FALSE,0,A,,,1,271442,FOOD,139,4/20/2021 4:03:45 PM,BH503256,ELAWRENCE,CHICAGO BH
744,351959,WALBRO LLC,6242 GARFIELD AVENUE,,CASS CITY,MI,US,48726,FALSE,FALSE,0,A,,,2,149138;171831,FAK;MACHINERY,139,4/29/2021 9:14:16 AM,OR070078,KBOROSKI,OAKVILLE OR
745,382863,ICCS WAREHOUSE (INTERCHANGE),5915 CROWE DRIVE,,MOUNT CRAWFORD,VA,US,22841,FALSE,FALSE,0,A,,,1,159635,FOOD,139,5/4/2021 2:44:47 PM,BH508027,ELAWRENCE,CHICAGO BH
746,396057,FRESH AND READY,11227 FRANKLIN AVE,,FRANKLIN PARK,IL,US,60131,FALSE,FALSE,0,A,,,1,396021,FOOD,139,5/6/2021 8:37:15 AM,FP005850,ARUEHRDANZ,TRAFFIX TRUCKS FP
747,347470,BBTW WAREHOUSE,1970 S ECONOMY RD,,MORRISTOWN,TN,US,37813,FALSE,FALSE,0,A,0.333333333,0.625,1,154929,PACKAGING,139,5/6/2021 1:45:38 PM,BH509099,KWILLIAMS,CHICAGO BH
748,326373,TARGET DC 3801,4055 RAILPORT PARKWAY,,MIDLOTHIAN,TX,US,76065,FALSE,FALSE,0,A,,,5,149136;152395;159124;162329;358125,FAK;FOOD,139,5/11/2021 5:07:50 PM,ST510701,EDIComMgr,
749,146618,SUR-MEX PICKLE LLC,700 TEJANA ROAD,PO BOX 1539,PROGRESO,TX,US,78579,FALSE,FALSE,0,A,,,1,146559,FOOD,138,3/1/2021 7:40:48 AM,PR485629,RTOLEDO,MILTON PR
750,329373,SONWIL NY PET DC BHPB,200 SONWIL DRIVE,,BUFFALO,NY,US,14225,FALSE,FALSE,0,A,,,1,154372,FOOD,138,5/4/2021 2:06:20 PM,OR070728,EDIComMgr,
751,368206,SUNCHEF FARMS INC,9750 BOULEVARD DES SCIENCES,,ANJOU,QC,CA,H1J 0A1,TRUE,TRUE,95000,A,,,2,368206;378771,FOOD,138,5/7/2021 3:32:32 PM,MW010944,MNINCEVIC,MONTREAL MW
752,370299,AMERICAN TIRE DISTRIBUTORS-141,881 ROY HODGES BLVD,,MONTGOMERY,AL,US,36117,FALSE,FALSE,0,A,,,1,363790,AUTOMOTIVE,138,5/10/2021 3:56:54 PM,OR071363,EDIComMgr,
753,333849,SAMS CLUB6596,18650 DIX TOLEDO HWY,,BROWNSTOWN TOWNSHIP,MI,US,48193,FALSE,FALSE,0,A,,,5,149123;149124;149136;159124;159635,FOOD,137,4/13/2021 1:10:41 PM,DA025999,HMYKHAILOVSKA,DENVER DA
754,357692,TARGET - 593,3880 ZACHARY AVE,,SHAFTER,CA,US,93263,FALSE,FALSE,0,A,,,1,346008,,137,4/28/2021 5:03:31 PM,OR070068,KBOROSKI,OAKVILLE OR
755,342968,XPO WAREHOUSE,3443 E CENTRAL AVE,,FRESNO,CA,,93725,FALSE,FALSE,0,A,,,1,337573,PLASTICS,137,5/5/2021 9:39:38 AM,DA028012,JGRASSER,DENVER DA
756,332091,ADVANCED DRAINAGE,173 INDUSTRIAL PARKWAY NORTH,,MUNCY,PA,US,17756,FALSE,FALSE,0,A,,,2,165087;359482,INDUSTRIAL;MACHINERY,137,5/5/2021 11:12:23 AM,DC508362,TTHORNDYKE,MILTON DC
757,387683,WISH FARMS (FRONTAGE),1301 S FRONTAGE RD,,PLANT CITY,FL,US,33563,FALSE,FALSE,0,A,,,3,115548;145212;149351,FOOD,137,5/10/2021 8:45:31 AM,MW010955,GLAPLANTE,MONTREAL MW
758,145271,WOLSELEY CANADA INC,8039 FIFTH LINE,,HALTON HILLS,ON,CA,L7G 0E5,FALSE,FALSE,0,A,,,2,151716;158359,FAK;MACHINERY,137,5/11/2021 9:43:59 AM,DC510317,JDWYER,MILTON DC
759,111650,DICEX INTL INC,1105 SANTO TOMAS ST,,LAREDO,TX,US,78040,FALSE,FALSE,0,A,,,2,336546;341924,?? ;FOOD,136,4/22/2021 2:54:15 PM,PR504083,GSBAHIA,MILTON DC
760,153619,PACTIV CORPORATION (SAN BERNARDINO),786 A EAST CENTRAL AVENUE,,SAN BERNARDINO,CA,US,92408,FALSE,FALSE,0,A,,,2,152138;396913,PACKAGING;PAPER MATERIALS;PLASTICS,136,4/27/2021 11:02:44 AM,PR220591-R,ACODICHEIRA,MILTON
761,170485,AMERICAN PLANT FOOD CORP,903 MAYO SHELL RD,,GALENA PARK,TX,US,77547,TRUE,TRUE,200000,A,,,2,170485;307125,AGRICULTURAL;PLASTICS,136,5/10/2021 3:32:30 PM,ST510201,GRODRIGUEZ,DALLAS ST
762,359311,CG ROXANE SALEM,1105 WHITEWATER FALLS ROAD,,SALEM,SC,US,29676,FALSE,FALSE,0,A,,,1,172195,FAK;FOOD,135,2/25/2021 10:41:36 AM,BH484710,CBUHLER,CHICAGO BH
763,352164,STATE METAL INDUSTRIES,941 SOUTH SECOND STREET,,CAMDEN,NJ,US,8103,FALSE,FALSE,0,A,0.291666667,0.625,4,102231;138226;141750;368295,METAL,135,3/1/2021 12:05:24 PM,OR063700,DANDRONIC,OAKVILLE OR
764,377568,CHEWY INC - DAY1,3280 LIGHTNER ROAD,,VANDALIA,OH,US,45377,FALSE,FALSE,0,A,,,1,308126,FOOD,135,3/23/2021 4:05:08 PM,BH493752,EDIComMgr,
765,325594,CMP- ADVERTISING RESOURCESINC--KELLOGG,11601 S CENTRAL AVE,,ALSIP,IL,US,60803,FALSE,FALSE,0,A,,,4,149123;149124;159124;169947,FOOD;PAPER MATERIALS;PLASTICS,135,4/19/2021 4:05:40 PM,BH502818,AKILLION,CHICAGO BH
766,137172,SOBEYS (QUEBEC),950 GALILEE AVENUE,,QUEBEC CITY,QC,CA,G1L 5A7,FALSE,FALSE,0,A,0.006944444,0.1875,8,105921;140832;147255;148571;149796;152032;162440;338348,FAK;FOOD,135,5/5/2021 4:05:38 PM,PR508612,PKIEDROWSKI,MILTON PR
767,374598,NEW CICERO - AFTERHOURTRADESCOM,DBA VALUEMAILERS,9200 BREWERTON ROAD (RT 11),CICERO,NY,US,13039,FALSE,FALSE,0,A,,,1,352433,MACHINERY;PAPER MATERIALS,135,5/14/2021 9:03:19 AM,BH511919,JPERALES,CHICAGO BH
768,395502,ORLANDO FL LDC,2036 E LANDSTREET RD,,ORLANDO,FL,US,32824,FALSE,FALSE,0,A,,,1,343041,MAIL,134,3/16/2021 1:01:39 PM,OR065392,KBOROSKI,OAKVILLE OR
769,386677,SCK1 AMAZON,4532 NEWCASTLE RD,,STOCKTON,CA,US,95215,FALSE,FALSE,0,A,,,4,149070;313002;338827;386492,FAK;FOOD,134,4/9/2021 12:58:08 PM,OR063503,EDIComMgr,
770,335274,DOMINION FARMS,215 DISSETTE ROAD,,BRADFORD,ON,CA,L3Z 2B3,FALSE,FALSE,0,A,,,2,112730;152285,FOOD,134,5/6/2021 1:34:04 PM,PR509056,BDSOUZA,MILTON PR
771,314606,FIRST FARM 3,1350 COUNTY ROAD 13A,,ELKTON,FL,US,32033,FALSE,FALSE,0,A,,,5,149359;163192;315476;315865;404803,FOOD,134,5/10/2021 10:00:07 AM,PR509840,MROBINSON,MILTON PR
772,326232,CMP-PEACOCK-BOLING BROOK,1100 REMINGTON BLVD,UPDATED,BOLINGBROOK,IL,US,60490,FALSE,FALSE,0,A,,,1,149124,FOOD;PLASTICS,133,3/31/2021 4:03:03 PM,BH496891,EDIComMgr,
773,155825,NORTH KEE TRADING (LEAD),135 SELECT AVE,,SCARBOROUGH,ON,CA,M1V 4A5,FALSE,FALSE,0,P,,,4,155573;341612;341924;385630,FOOD,133,4/21/2021 1:08:49 PM,PR450500,GSBAHIA,MILTON DC
774,312253,AURUBIS BUFFALO INC,600 MILITARY ROAD,GATE 6,BUFFALO,NY,US,14207,FALSE,FALSE,0,A,0.333333333,0.666666667,3,102231;141750;396140,FAK;METAL,133,5/3/2021 12:10:27 PM,PC000143,BSTANGER,PHOENIX PC
775,109744,COOPER BOOTH,200 LINCOLN WEST DRIVE,,MOUNTVILLE,PA,US,17554,FALSE,FALSE,0,A,,,3,350371;350372;398758,FOOD,132,3/15/2021 3:06:58 PM,BH490912,RLEWIN,CHICAGO BH
776,339056,CHEWY INC- PHX,255 SOUTH 143RD AVENUE,,GOODYEAR,AZ,US,85338,FALSE,FALSE,0,A,,,1,308126,FAK;FOOD;WAREHOUSE STORAGE,132,3/26/2021 2:25:03 PM,BH495175,EDIComMgr,
777,325234,GULF STREAM MARINE,10000 MANCHESTER ST,,HOUSTON,TX,US,77012,FALSE,FALSE,0,A,,,2,202303;369391,CHEMICALS HAZMAT;CONSTRUCTION;FAK,132,4/2/2021 11:47:01 AM,HA001235,MTODD,HOUSTON HA
778,337819,CCM - TX,401 PRECISION DR,,WACO,TX,US,76710,FALSE,FALSE,0,A,,,2,162329;330787,FAK,132,4/20/2021 7:12:02 AM,ST502868,WPOE,DALLAS ST
779,321860,BRUNNER MANUFACTURING,3959 BATES RD,,MEDINA,NY,US,14103,FALSE,FALSE,0,A,,,4,157166;157852;174826;361238,AUTOMOTIVE;FAK,132,5/7/2021 2:18:18 PM,OR066840,AGALBRAITH,OAKVILLE OR
780,149703,EMPACADORA GAB INC,9330 SAN MATEO DRIVE,FCFS,LAREDO,TX,US,78045,FALSE,FALSE,0,A,0.375,0.875,9,105921;123445;123871;140834;145897;146005;146559;151991;3149,FOOD,131,3/23/2021 11:36:17 AM,PR493412,PKIEDROWSKI,MILTON PR
781,389651,LYKES-AUS,2525 KRAMER LANE,,AUSTIN,TX,US,78758,FALSE,FALSE,0,A,,,1,352433,AUTOMOTIVE;MACHINERY,131,3/24/2021 3:03:54 PM,BH494211,RMARTINEZ,CHICAGO BH
782,361863,CN HARVEY,16800 SOUTH CENTER STREET,,"HARVEY, IL",,,60426,FALSE,FALSE,0,A,,,14,107116 ;161176;246309;341775;344911;346008;360981;361079;361,;FAK;PACKAGING,131,4/19/2021 2:51:03 PM,FP005590,THUIZINGA,TRAFFIX TRUCKS FP
783,317541,PACTIV CORPORATION,1100 TAYLOR ROAD,,ROMEOVILLE,IL,,60446,FALSE,FALSE,0,A,,,3,102389;152138;271442,FOOD;PACKAGING;PLASTICS,131,5/5/2021 8:54:11 AM,PR225317,DRUFFO,MILTON DC
784,368123,PHILLIP GARCIA CUSTOMS BROKER,700 S BRIDGE ST A,,HILDALGO,TX,US,78557,FALSE,FALSE,0,A,,,3,153684;368447;368449,FOOD,131,5/7/2021 9:45:00 AM,MW010891,MNINCEVIC,MONTREAL MW
785,331403,ENTREPOT IDEAL,8000 RUE ARMAND VIAU SITE DOOR 206A,,QUEBEC,PQ,CA,G2C 2E2,FALSE,FALSE,0,A,,,3,164019;331246;380265,FAK;FOOD;PAPER MATERIALS,130,3/17/2021 3:25:27 PM,ML306106,KHUGHES,TORONTO ML
786,381515,DSW,4150 E FIFTH AVENUE,,COLUMBUS,OH,US,43219,FALSE,FALSE,0,A,,,1,202873,FAK,130,3/31/2021 8:16:28 AM,BH496518,CSMITH,CHICAGO BH
787,148312,NESTLE WATERS CANADA,101 BROCK ROAD SOUTH,,GUELPH,ON,CA,N1H 6H9,TRUE,TRUE,290000,A,0.354166667,0.708333333,4,148312;153953;313935;314282,FAK;FOOD;PLASTICS,130,5/3/2021 4:51:39 PM,OR067407,SSILVA,OAKVILLE OR
788,375581,WESTJET MISSISSAUGA,2710 BRITANNIA RD E,CARGO 2 DOOR 7,MISSISSAUGA,ON,CA,L4W 3C6,FALSE,FALSE,0,P,,,2,165116;379929,COURIER,130,5/4/2021 4:52:43 PM,DC508134,KKHAN,MILTON DC
789,360168,GIVENS-NEW YORK,1120 GLOBE AVENUE,,MOUNTAINSIDE,NJ,US,7092,FALSE,FALSE,0,A,,,1,168875,MACHINERY;PACKAGING,129,3/27/2021 12:42:13 PM,OR066503,JEARLE,OAKVILLE OR
790,351180,MIDWEST DC MINSTER,276 SOUTHGATE DR,,MINSTER,OH,US,45865,FALSE,FALSE,0,A,,,1,159635,FOOD,129,4/6/2021 3:52:55 PM,BH498642,ELAWRENCE,CHICAGO BH
791,297360,BRUNNER INTERNATIONAL INC,3959 BATES RD,,MEDINA,NY,US,14103,TRUE,TRUE,10000,A,,,5,157166;157852;174826;297360;361238,AUTOMOTIVE,129,4/15/2021 9:57:17 AM,OR055599,JMASCIOTRA,OAKVILLE OR
792,359232,EXPEDITORS BRANCH-YYZ,6360 BELGRAVE ROAD,M-F 8AM-4PM,MISSISSAUGA,ON,CA,L5R 0G7,FALSE,FALSE,0,A,,,2,154293;372009,FAK;METAL,129,4/29/2021 3:56:46 PM,ML506450,MTHISTLE,TORONTO ML
793,337631,IMEX FORWARDING,14414 MAQUILA LOOP,,LAREDO,TX,,78045,FALSE,FALSE,0,A,,,3,164674;328636;366032,AUTOMOTIVE;CHEMICALS NON-HAZ;FAK;FOOD;METAL;PLASTICS,128,4/1/2021 4:34:18 PM,MC009444,CLOIACONO,MONTREAL MC
794,313061,TOTAL PLASTICS,3311 NORTHPARK BLVD,,ALCOA,TN,US,37701,FALSE,FALSE,0,A,,,1,290263,PLASTICS,128,5/3/2021 12:39:48 PM,BH507450,GBROUDE,CHICAGO BH
795,135275,SAMS CLUB (PA),26 STAUFFER INDUSTRIAL PARK,,TAYLOR,PA,US,18517,FALSE,FALSE,0,A,,,6,149124;150761;313289;329968;332698;350371,FOOD,128,5/3/2021 4:49:34 PM,MA001404,LPABON,MEXICO MA
796,344746,GLANBIA,1100 ORCHARD GATEWAY BLVD,,NORTH AURORA,IL,,60542,FALSE,FALSE,0,A,,,1,159568,FOOD,128,5/5/2021 1:56:39 PM,BH508522,MKAPLAN,CHICAGO BH
797,324720,LOWES CANADA RDC 3110,8450 BOSTON CHURCH RD,,MILTON,ON,CA,L9T 8E4,FALSE,FALSE,0,A,,,5,154293;156348;169840;268282;268682,FAK,128,5/7/2021 12:20:18 PM,OR008391,JMASCIOTRA,OAKVILLE OR
798,146719,PALOS GARZA FORWARDING,12120 RIVER BANK DRIVE,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,0.291666667,0.708333333,18,104256;113976;129544;141702;147245;148033;148736;149485;1502,FOOD,127,4/28/2021 4:20:31 PM,PR505994,PNIEDZIELSKI,MILTON PR
799,323622,TRENTON COLD STORAGE,17489 TELEPHONE RD,247 BY APPT,TRENTON,ON,CA,K8V 5P4,FALSE,FALSE,0,A,:,:,6,104593;138757;149123;154372;159124;312697,FOOD,127,4/29/2021 2:58:32 PM,OR034459,CDEKONING,OAKVILLE OR
800,325642,CNH GRAND ISLAND,1011 SOUTH CLAUDE ROAD,,GRAND ISLAND,NE,US,68803,FALSE,FALSE,0,A,,,1,168875,FAK;MACHINERY,127,5/10/2021 1:48:42 PM,OR071308,JEARLE,OAKVILLE OR
801,313024,MURCO WALL - PULASKI,253 E CEMETERY ST,,PULASKI,TN,US,38478,FALSE,FALSE,0,A,,,1,202303,CONSTRUCTION;METAL,126,3/18/2021 3:02:08 PM,BH492146,MKAPLAN,CHICAGO BH
802,347982,XPO GRAND PRAIRIE,2930 114TH STREET,,GRAND PRAIRIE,TX,,75050,FALSE,FALSE,0,A,,,4,344330;363682;369747;380923,APPLIANCES;AUTOMOTIVE;FAK,126,3/26/2021 8:46:15 AM,BH494951,VASHLEY,CHICAGO BH
803,329063,KROGER HOUSTON,701 GELHORN DR,UPDATED,HOUSTON,TX,US,77029,FALSE,FALSE,0,A,,,5,149136;154822;289028;356791;363255,FOOD,126,5/6/2021 5:16:45 PM,ST479312,LMILLICAN,DALLAS ST
804,317490,LUVEL DAIRY PRODUCTS,926 HIGHWAY 35 BYPASS,,KOSCIUSKO,MS,US,39090,FALSE,FALSE,0,A,,,1,163775,FAK,126,5/7/2021 10:57:26 AM,BH509504,MKAPLAN,CHICAGO BH
805,384658,FOUR SEASONS HOTEL co CROWNCORR,151 1st  AVE SOUTH,,NASHVILLE,TN,,37201,FALSE,FALSE,0,A,,,3,368889;370215;396778,CONSTRUCTION;FIXTURES,125,4/29/2021 1:49:42 PM,BH506379,JCOMEAUX,CHICAGO BH
806,351754,WALMART 7024,23769 MATHEW ROAD,,STERLING,IL,US,61081,FALSE,FALSE,0,A,,,1,338348,FOOD,125,5/3/2021 9:33:20 AM,PR507210,BROSS,MILTON PR
807,328317,JMS-CINCINNATI,401 MURRAY RD,,CINCINNATI,OH,US,45217,FALSE,FALSE,0,A,,,2,154372;156263,FOOD,125,5/4/2021 1:52:13 PM,OR070713,EDIComMgr,
808,327434,DHL SUPPLY CHAIN,760 CHGRAND BERNIER NORD,,ST JEAN SUR RICHELIEU,QC,CA,J2W 2H1,FALSE,FALSE,0,A,,,1,149138,AUTOMOTIVE;FAK,125,5/6/2021 9:51:12 AM,OR070936,KBOROSKI,OAKVILLE OR
809,348973,IMAS FRESH,4409 WANDA AVE STE K,,MCALLEN,TX,US,78503,FALSE,FALSE,0,A,,,11,115548;123871;147231;149359;161523;161979;163431;273557;3383,FOOD,125,5/10/2021 10:21:39 PM,PR510246,AHADZIOSMANOVIC,MILTON PR
810,148318,LOBLAWS MONCTON,85 COMMERCE STREET,,MONCTON,NB,CA,E1A 1X1,FALSE,FALSE,0,A,,,10,105921;111286;123470;123871;127384;133723;145967;147813;1543,FOOD,124,2/26/2021 1:11:08 PM,PR425338,NWHITE,MILTON PR
811,400209,MABREWING SITE 6041,CO ROMARK PITTSTON,1 COMMERCE ROAD,PITTSTON,PA,US,18640,FALSE,FALSE,0,A,,,1,353505,ALCOHOLIC BEVERAGES;METAL;PACKAGING,124,4/6/2021 2:50:44 PM,BH498620,EDIComMgr,
812,265827,TEN PLUS ARCHITECTURAL PRODUCTS LTD,2333 MILLRACE COURT UNIT 5,,MISSISSAUGA,ON,CA,L5N 1W2,TRUE,TRUE,60000,A,,0.645833333,2,168875;265827,FAK;METAL,124,4/22/2021 3:17:21 PM,OR069380,JEARLE,OAKVILLE OR
813,312658,CORNERSTONE WAREHOUSING,2147 ENTERPRISE DR,,INDEPENDENCE,KS,US,67301,FALSE,FALSE,0,A,,,1,290263,PLASTICS,124,4/29/2021 9:13:16 AM,BH506138,GBROUDE,CHICAGO BH
814,353518,PURINA FEED MILL,470 TERMINAL RD,BY APPT,CAMP HILL,PA,US,17011,FALSE,FALSE,0,A,,,1,318740,FAK;FOOD,124,4/29/2021 4:26:20 PM,ML506481,KHUGHES,TORONTO ML
815,371824,MILAN SUPPLY CHAIN SOLUTIONS,1980 HWY 70 E,,JACKSON,TN,US,38305,FALSE,FALSE,0,A,,,1,353505,FOOD;METAL,124,5/7/2021 10:07:12 AM,BH509652,EDIComMgr,
816,172770,ECORE INTERNATIONAL INC,715 FOUNTAIN AVE,,LANCASTER,PA,US,17601,TRUE,TRUE,28430,A,,,3,170323;172770;182465,CHEMICALS NON-HAZ;CONSTRUCTION;PLASTICS,124,5/10/2021 1:23:58 PM,DC510040,KKHAN,MILTON DC
817,352161,THE DOW CHEMICAL COMPANY,1400 HWY 146 NORTH,,LA PORTE,TX,US,77571,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,123,3/18/2021 10:07:32 AM,OR065574,EDIComMgr,
818,139498,TANIMURA  ANTLE (YUMA),6435 E GILA RIDGE,BOOK APPT ON DAY OF PICKUP,YUMA,AZ,US,85365,FALSE,FALSE,0,A,0.333333333,0.958333333,14,105921;107012;110068;123871;133115;140834;146005;146157;1489,FOOD,123,3/30/2021 10:56:31 AM,ST151782,CJACKSON,DALLAS ST
819,395721,L  Z FREIGHT SERVICES,440 N MARINE AVE,,WILMINGTON,CA,US,90744,FALSE,FALSE,0,A,,,1,168875,MACHINERY;PACKAGING,123,4/22/2021 1:34:18 PM,OR069346,TCORNEAU,OAKVILLE OR
820,312817,CANUSA AUTOMOTIVE WAREHOUSING,2290 SCANLAN ST,,LONDON,ON,CA,N5W 6G7,FALSE,FALSE,0,A,0.333333333,0.625,2,312814;390547,AUTOMOTIVE;FAK,123,5/4/2021 10:14:31 AM,OR070621,CLEROUX,OAKVILLE OR
