Cluster ID,confidence_score,ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH 
12428,1.0,4691,373850,CONGLOM INC - EDMONTON,4104 65A AVE,,LEDUC,AB,,T9E 0Z4,FALSE,FALSE,0,A,,,1,152138,PACKAGING,11,4/27/2021 10:46:43 AM,DC505319,JMCINTOSH,MILTON PR
1119,0.99920505,4692,374461,COSTCO,40000 A 142ND AVE EAST,,SUMNER,WA,US,98390,FALSE,FALSE,0,A,,,3,150722;372140;378771,FOOD,11,4/27/2021 11:06:27 AM,PR505335,PNIEDZIELSKI,MILTON PR
13662,1.0,4693,315800,FOX FARM SOIL  FERTILIZER,1001 LEBANON ROAD,,PENDLETON,SC,US,29670,FALSE,FALSE,0,A,0.333333333,0.625,2,163804;255682,AGRICULTURAL;FAK,11,4/27/2021 11:30:09 AM,ML118348,JBARRON,TORONTO ML
7459,1.0,4694,396400,SOUTH BRIDGE KEMPTVILLE LONG TERM CARE,114 GEORGE ST W,CO  BOREAL CONSTRUCTION,KEMPTVILLE,ON,CA,K0G 1J0,FALSE,FALSE,0,A,,,2,101229;390026,CONSTRUCTION;FAK,11,4/27/2021 11:36:43 AM,MW010387,YJODOIN,MONTREAL MW
9753,1.0,4695,388726,WISENBAKER BUILDER SERVICES,788 CANYON DR,,COPPELL,TX,US,75019,FALSE,FALSE,0,A,,,1,390192,CHEMICALS NON-HAZ,11,4/27/2021 1:41:40 PM,ST505481,LMILLICAN,DALLAS ST
6812,1.0,4696,,CANADEL  103738,700 AVENUE CANADEL,,LOUISEVILLE,QC,CA,J5V 3A4,,,,,,,1,347575,FAK,11,4/27/2021 2:02:51 PM,DA027653,RAMP-OPP,
7191,1.0,4697,352960,DOLLAR GENERAL DIST CENTER 969,1451 SPARTANBURG HWY,,JONESVILLE,SC,US,29353,FALSE,FALSE,0,A,,,4,149136;159124;159635;375773,FOOD,11,4/27/2021 2:26:20 PM,DA027651,HMYKHAILOVSKA,DENVER DA
413,0.7451199743677979,4698,382715,WALMART TOMAH 6085,525 INDUSTRAIL AVE,,TOMAH,WI,US,54660,FALSE,FALSE,0,A,,,2,159635;338348,FOOD,11,4/27/2021 5:49:52 PM,PR505605,BROSS,MILTON PR
6466,1.0,4699,396223,SUNCO FOODS INC - OXFORD WAREHOUSE,8211 FRASER REACH COURT,UNIT 101-102,BURNABY,BC,CA,V3N2V7,FALSE,FALSE,0,A,,,3,369808;387238;396760,FOOD,11,4/27/2021 6:22:18 PM,MC014298,AKAREN,MEXICO MA
2737,1.0,4700,395806,CENTRAL MASS PDC 015,192 MAIN ST,,SHREWSBURY,MA,US,1546,FALSE,FALSE,0,A,,,1,343041,MAIL,11,4/28/2021 10:03:12 AM,OR069953,KBOROSKI,OAKVILLE OR
11083,1.0,4701,364316,AUTOSUPPLY ACQUISITION CDA,6501 WEST 65TH STREET,,BEDFORD PARK,IL,US,60638,FALSE,FALSE,0,A,,,1,372148,AUTOMOTIVE;FAK,11,4/28/2021 11:12:19 AM,DC505752,LMCGOWAN,MILTON PR
5975,1.0,4702,397287,IN THE SWIM,300 COMMODORE DRIVE,,SWEDESBORO,NJ,US,8085,FALSE,FALSE,0,A,,,1,172339,,11,4/28/2021 12:45:30 PM,BH505869,KMANGRU,CHICAGO BH
15132,1.0,4703,,RADFORD TRANSPORTATION,31 PLYMOUTH ST,,MANSFIELD,MA,,2048,,,,,,,1,392049,FAK,11,4/29/2021 6:00:14 AM,TG018392,3GTMS,
13434,1.0,4704,,THRIFT BOOKS GLOBAL,4734 TRIDENT COURT STE A,,HALETHORPE,MD,,21227,,,,,,,1,365062,FAK,11,4/29/2021 6:00:16 AM,TG018509,3GTMS,
1732,0.99987894,4705,,ATLANTIC CORPORATION,3444 BAKER RD NW SUITE 200,SUITE 200,ACWORTH,GA,,30101,,,,,,,1,365062,FAK,11,4/29/2021 6:00:16 AM,TG018518,3GTMS,
10891,1.0,4706,,INGRAM ENTERTAINMENT,12600 SE HWY 212,BLDG B,CLACKAMAS,OR,,97015,,,,,,,1,365062,FAK,11,4/29/2021 6:00:16 AM,TG018564,3GTMS,
11667,1.0,4707,376086,WINCO FOODS INC GROCERY,400 WOODLAND AVE,,WOODBURN,OR,US,97071,FALSE,FALSE,0,A,,,4,149003;149124;163775;323122,FOOD;PLASTICS,11,4/29/2021 9:25:10 AM,ST385005,NRYAN,DALLAS ST
6503,1.0,4708,377175,GORILLA GLUE CO,2125 E KEMPER RD,hours are 8AM to 3PM BY APPT,CINCINNATI,OH,,45241,FALSE,FALSE,0,A,,,1,372148,FAK,11,4/29/2021 10:39:14 AM,DC506173,TJOHNSTON,MILTON DC
6729,1.0,4709,380845,MAINFREIGHT IAH,2928 GREENS ROAD,,HOUSTON,TX,US,77032,FALSE,FALSE,0,A,,,2,347917;378657,FAK,11,4/29/2021 11:25:22 AM,EX399120,EHICKEY,CHICAGO EX
6559,1.0,4710,351504,NASHTEC LLC,4633 HWY 361,,GREGORY,TX,US,78359,FALSE,FALSE,0,A,,,1,331468,,11,4/29/2021 11:59:41 AM,MC014674,VBAINO,MONTREAL MC
12922,1.0,4711,373280,LITEHOUSE INC,239 N OLD HIGHWAY,,HURRICANE,UT,US,84737,FALSE,FALSE,0,A,,,2,150818;153903,FAK;FOOD,11,4/29/2021 12:43:41 PM,OR036620,JMASCIOTRA,OAKVILLE OR
1006,0.999102,4712,106724,CANADA WIDE FRUIT WHOLSALERS INC,615 RUE DU MARCHE CENTRAL SUITE 300,,MONTREAL,QC,CA,H4N 3J5,TRUE,TRUE,0,P,,,2,115655;149351,FOOD,11,4/29/2021 12:51:20 PM,PR027153,SROBINSON,MILTON PR
7698,1.0,4713,397485,STEEL DYNAMICS,2700 S 800 E,,COLUMBIA CITY,IN,US,46725,FALSE,FALSE,0,A,,,1,152102,METAL,11,4/29/2021 2:34:41 PM,MW010520,DLIWSZE,MONTREAL MW
381,0.99912924,4714,338124,WAKEFERN FOOD CORPDIST CTR,600 YORK ST,,ELIZABETH,NJ,,7201,FALSE,FALSE,0,A,,,3,149124;149136;160840,FOOD,11,4/29/2021 3:13:21 PM,DA027801,HMYKHAILOVSKA,DENVER DA
15682,1.0,4715,390592,5831 OFFSITE WHSE,6 CLEVE COURT,,HALTON HILLS,ON,CA,L7G 0L7,FALSE,FALSE,0,A,,,1,314282,FAK,11,4/30/2021 10:49:14 AM,ML506673,RAMP-OPP,
3099,1.0,4716,341635,SUPERVALU,8258 RICHFOOD RD,UPDATED,MECHANICSVILLE,VA,US,23111,FALSE,FALSE,0,A,,,4,149003;149124;159124;319701,FOOD,11,4/30/2021 12:15:12 PM,BH506796,EDIComMgr,
9658,1.0,4717,400821,OLYMPIC FOUNDRY INC,5200 AIRPORT WAY SOUTH,,SEATTLE,WA,US,98108,FALSE,FALSE,0,A,,,1,168875,MACHINERY,11,4/30/2021 12:24:01 PM,OR070265,TCORNEAU,OAKVILLE OR
2420,1.0,4718,137673,SPECIALTY MINERALS,260 COLUMBIA ST,,ADAMS,MA,US,1220,FALSE,FALSE,0,A,,,5,115333;149124;159568;256812;341903,CHEMICALS NON-HAZ;FOOD,11,4/30/2021 2:16:01 PM,MC002992,MGONZALEZ,MONTREAL MC
4745,1.0,4719,389384,156 KILDEER,20505 NORTH RAND ROAD SUITE 240,CPWM,KILDEER,IL,US,60047,FALSE,FALSE,0,A,,,1,312461,FAK,11,5/3/2021 9:02:06 AM,BH507168,EDIComMgr,
8468,1.0,4720,387340,SEACORE SEAFOOD INC,81 AVIVA PARK DRIVE,,WOODBRIDGE,ON,CA,L4L 9C1,FALSE,FALSE,0,A,,,1,298140,FAK,11,5/3/2021 9:10:52 AM,MW010607,YJODOIN,MONTREAL MW
9338,1.0,4721,385106,AIR GENERAL,26100 E 68TH AVE SUITE 180,,AURORA,CO,US,80019,FALSE,TRUE,0,A,,,1,298875,FAK,11,5/3/2021 10:48:25 AM,FP005788,ARUEHRDANZ,TRAFFIX TRUCKS FP
8953,1.0,4722,376002,BLACK AND DECKER - FORT MILLS DC,4041 PLEASANT ROAD,,FORT MILLS,SC,US,29715,FALSE,FALSE,0,A,,,2,161783;372148,AUTOMOTIVE;FAK;MACHINERY,11,5/3/2021 11:32:57 AM,DC507343,LMCGOWAN,MILTON PR
8814,1.0,4723,361468,HCL HOLLINGSWORH CORE LOG-Q9XYC,4545 FISHER ROAD,SUITE 110,COLUMBUS,OH,US,43228,FALSE,FALSE,0,A,,,1,344353,AUTOMOTIVE;FAK;FIXTURES,11,5/3/2021 12:41:04 PM,ML507409,SSEIJAS,TORONTO ML
14348,1.0,4724,386857,ALLSEAS FISHERIES CORP,55 VANSCO ROAD,,ETOBICOKE,ON,CA,M8Z 5Z8,FALSE,FALSE,0,A,,,1,298140,FAK,11,5/3/2021 1:04:01 PM,MW010650,YJODOIN,MONTREAL MW
2825,1.0,4725,317137,THE JAMES SKINNER CO,4651 F STREET,,OMAHA,NE,US,68117,TRUE,TRUE,0,A,0.333333333,0.708333333,4,149123;232468;347575;378856,FOOD,11,5/3/2021 2:15:31 PM,ST507541,LMILLICAN,DALLAS ST
8422,1.0,4726,361522,MARTINREA FABCO METAL-F014J,99 GOLF COURSE LINE,,RIDGETOWN,ON,CA,N0P 2C0,FALSE,FALSE,0,A,,,1,344353,AUTOMOTIVE,11,5/3/2021 4:37:40 PM,ML507609,SSEIJAS,TORONTO ML
15845,1.0,4727,,CANTWELL CLEARY BALTIMORE,7575 WASHINGTON BLVD,,ELKRIDGE,MD,,21075,,,,,,,1,365062,FAK,11,5/4/2021 6:00:23 AM,TG018930,3GTMS,
16805,1.0,4728,,MILLCRAFT PAPER CO-CB2,4311 JANITORIAL RD SUITE 600,,COLUMBUS,OH,,43228,,,,,,,1,365062,FAK,11,5/4/2021 6:00:23 AM,TG018934,3GTMS,
7193,1.0,4729,,WEBGISTIX CORPORATION,1365 S VAN BUREN ST,DBA RAKUTEN SUPER LOGISTICS,ANAHEIM,CA,,92806,,,,,,,1,365062,FAK,11,5/4/2021 6:00:25 AM,TG019012,3GTMS,
6388,1.0,4730,148850,THERMA GREEN DOCK,180 BARTOR ROAD,,TORONTO,ON,CA,M9M 2W6,FALSE,FALSE,0,A,0.291666667,0.645833333,1,396614,FAK,11,5/4/2021 1:35:05 PM,MC014776,KSHEEHY,MONTREAL MC
17577,1.0,4731,389547,UBER GLH,3030 SUNRIDGE WAY NORTHEAST UNIT 5,,CALGARY,AB,CA,T1Y 7K4,FALSE,FALSE,0,A,,,1,340596,,11,5/4/2021 3:05:08 PM,MW010727,MWILSON,MONTREAL MW
7239,1.0,4732,400351,BRANDSTRA TRANSPORTATION,31015 PEARDONVILLE ROAD,,ABBOTSFORD,BC,CA,V2T 6K4,FALSE,FALSE,0,A,,,1,389946,FAK,11,5/4/2021 3:06:13 PM,DC508041,JRUDMAN,MILTON DC
15871,1.0,4733,400353,DELTA PORT,3891 TSI 2 ROBERTS BANK,,TSAWWASSEN,BC,CA,V4M 4G5,FALSE,FALSE,0,A,,,1,389946,FAK,11,5/4/2021 3:06:13 PM,DC508041,JRUDMAN,MILTON DC
11896,1.0,4734,108663,CLEMENT PAPPAS (NJ-SEABROOK),1045 PARSONAGE RD,,SEABROOK,NJ,US,8302,FALSE,FALSE,0,A,,,2,153195;353505,FOOD;METAL,11,5/4/2021 3:06:53 PM,BH508039,EDIComMgr,
13540,1.0,4735,115440,FRESH LOGISTICS LLC (BAKERSFIELD),6879 EDISON HWY,,BAKERSFIELD,CA,US,93307,TRUE,TRUE,0,A,,,4,105398;146157;152032;154540,FOOD,11,5/5/2021 8:56:04 AM,PR508233,PKIEDROWSKI,MILTON PR
4888,1.0,4736,,MARYSVILLE,184 GRATIOT AVE,,MARYSVILLE,MI,US,48040,,,,,,,1,261066,AUTOMOTIVE,11,5/5/2021 9:26:22 AM,BH508301,MSTAGE,CHICAGO BH
11665,1.0,4737,338786,TOP NOTCH,4100 ROCK CREEK BLVD,,JOLIET,IL,US,60431,FALSE,FALSE,0,A,,,1,202695,FAK,11,5/5/2021 11:29:49 AM,BH508387,EDIComMgr,
15270,1.0,4738,119004,HOME DEPOT (QC-LAVAL BELLEROSE),175 BOUL BELLEROSE WEST,,LAVAL,QC,CA,H7L 6A1,FALSE,FALSE,0,A,,,2,156243;169840,FAK,11,5/5/2021 12:30:33 PM,PR087437,JADEMA,MILTON DC
14997,1.0,4739,339188,TRAYLEK WAREHOUSE,6501 W 65TH ST,,BEDFORD PARK,IL,,60638,FALSE,FALSE,0,A,,,2,122196;331220,CHEMICALS NON-HAZ;FAK,11,5/5/2021 2:24:47 PM,OR035637,AGALBRAITH,OAKVILLE OR
15897,1.0,4740,376565,SWEET SEASONS  CHEDES COLD STORAGE,10601 SOUTH JACKSON ROAD,,PHARR,TX,US,78577,FALSE,FALSE,0,A,,,5,149351;149948;163431;163521;387823,FOOD,11,5/5/2021 3:14:07 PM,MW010806,SFARMER,MONTREAL MW
12866,1.0,4741,148493,COLUMBIA BASIN ONION,78727 WESTLAND ROAD,,HERMISTON,OR,US,97838,FALSE,FALSE,0,A,0.291666667,0.791666667,3,123445;123871;368447,FOOD,11,5/5/2021 4:53:00 PM,PR119255,JHOLDEN,MILTON PR
7986,1.0,4742,,DARIEN OFFICE POTS,606 NORTH WAY,,DARIEN,GA,,31305,,,,,,,1,365062,FAK,11,5/6/2021 6:00:44 AM,TG019081,3GTMS,
14144,1.0,4743,390264,SMUCKER (APN - RACHAEL RAY),801 CENTERVILLE ROAD,,NEWVILLE,PA,,17241,FALSE,FALSE,0,A,,,2,154372;308126,FOOD,11,5/6/2021 9:05:21 AM,OR070931,EDIComMgr,
2190,1.0,4744,128589,NIPPON EXPRESS USA INC (GROVE CITY),3705 URBANCREST INDUSTRIAL DR,,GROVE CITY,OH,US,43123,FALSE,FALSE,0,A,,,2,388760;393826,PLASTICS,11,5/6/2021 3:33:13 PM,DR006853,RBODANIS,DETROIT DR
13312,1.0,4745,345496,SHAH TRADING COMPANY,2475 GEORGE URBAN BLVD,,DEPEW,NY,US,14043,FALSE,FALSE,0,A,,,2,312467;400374,FAK;FOOD,11,5/6/2021 5:00:18 PM,MA004482,LPABON,MEXICO MA
6536,1.0,4746,358651,TECHNICAL COATINGS,3085 TROTTERS PKWY,,ALPHARETTA,GA,US,30004,FALSE,FALSE,0,A,,,1,348671,CHEMICALS NON-HAZ,11,5/7/2021 8:20:46 AM,BH509329,MKAPLAN,CHICAGO BH
15716,1.0,4747,337475,RONA - CROSSFIELD,16 MCCOOL CRESCENT,,CROSSFIELD,AB,CA,T0M 0S0,FALSE,FALSE,0,A,,,1,169840,FAK,11,5/7/2021 12:22:37 PM,OR005231,JMASCIOTRA,OAKVILLE OR
9531,1.0,4748,101760,ALLIED PLASTICS INC,150 HOLY HILL RD,,TWIN LAKES,WI,US,53181,FALSE,FALSE,0,A,,,3,163775;325370;331246,AUTOMOTIVE;FAK;MACHINERY,11,5/7/2021 12:40:15 PM,MA004486,BCHAVARRO,MEXICO MA
128,0.99924845,4749,381039,AIRBOSS FLEXIBLE PRODUCTS - PLANT 1,2600 AUBURN CT,,AUBURN HILLS,MI,US,48326,FALSE,FALSE,0,A,,,1,154244,FAK,11,5/7/2021 1:55:21 PM,OR071169,KBOROSKI,OAKVILLE OR
9452,1.0,4750,386750,GIVAUDAN,2400 MATHESON BLVD E,,MISSISSAUGA,ON,CA,L4W 5G9,FALSE,FALSE,0,A,,,1,158150,FOOD,11,5/7/2021 2:32:57 PM,MW010934,CLAMARCHE,MONTREAL MW
9034,1.0,4751,346540,AMERICOLD  KAYEM FOODS,455 JOHN HANCOCK RD,,TAUNTON,MA,,2780,FALSE,FALSE,0,A,,,1,153170,FOOD,11,5/7/2021 2:58:41 PM,PR509628,BDSOUZA,MILTON PR
15657,1.0,4752,150791,DAVY COLD STORAGE LLC,2055 DEMARCO DRIVE,,VINELAND,NJ,US,8360,FALSE,FALSE,0,A,,,5,107012;153170;271442;319292;372860,FOOD,11,5/7/2021 3:02:31 PM,PR509634,BDSOUZA,MILTON PR
3633,1.0,4753,,ROCKWELL AMERICAN,208 7TH ST SOUTH WEST,,FREEPORT,MN,,56331,,,,,,,1,141383,AUTOMOTIVE,11,5/7/2021 4:01:15 PM,ST509714,TWALKER,DALLAS ST
521,0.9999091,4754,,Clayton Supply of AL 964,18840 County Rd 41,,ADDISON,AL,,35540,,,,,,,1,168781,MACHINERY,11,5/10/2021 2:19:41 PM,ST510084,EDIComMgr,
17317,1.0,4755,135872,SEALED AIR (ON),95 GLIDDEN RD,,BRAMPTON,ON,CA,L6T 2H8,FALSE,FALSE,0,A,,,1,313935,FAK,11,5/11/2021 10:53:57 AM,OR071430,SSILVA,OAKVILLE OR
16946,1.0,4756,382295,AER MANUFACTURING-F0TEW,1900 CHENAULT,,CARROLLTON,TX,US,75006,FALSE,FALSE,0,A,,,1,344353,AUTOMOTIVE,11,5/12/2021 8:27:10 AM,ML510745,SSEIJAS,TORONTO ML
4495,1.0,4757,396666,KLONDIKE COLD STORAGE,3023 188th Street,,SURREY,BC,CA,V3Z 9V5,FALSE,FALSE,0,A,,,1,150300,FOOD,11,5/12/2021 9:39:24 AM,MW011109,PROY,MONTREAL MW
3127,1.0,4758,,VISIBLE SCM FULFILLMENT,6077 WELLS PARK RD,,WEST JORDAN,UT,,84081,,,,,,,1,365062,FAK,11,5/13/2021 6:00:12 AM,TG019312,3GTMS,
14965,1.0,4759,,DCL LOGISTICS,48819 KATO RD,,FREMONT,CA,,94539,,,,,,,1,365062,FAK,11,5/13/2021 6:00:13 AM,TG019390,3GTMS,
7960,1.0,4760,,HAROLD LEVINSON ASSOCIATES,140 CAROLYN BLVD,,FARMINGDALE,NY,,11735,,,,,,,1,266994,FAK,11,5/13/2021 6:00:13 AM,TG019392,3GTMS,
544,0.9999091,4761,,PACK-MARK,1375 E BITTERS RD,,SAN ANTONIO,TX,,78216,,,,,,,1,365062,FAK,11,5/13/2021 6:00:14 AM,TG019435,3GTMS,
4762,1.0,4762,,ZAZZLE,811 SANDHILL RD,,RENO,NV,,89521,,,,,,,1,365062,FAK,11,5/13/2021 6:00:14 AM,TG019445,3GTMS,
31,0.9998428821563721,4763,,LANDSBERG,4570 W LOWER BUCKEYE RD,SUITE 100,PHOENIX,AZ,,85043,,,,,,,1,365062,FAK,11,5/13/2021 6:00:15 AM,TG019480,3GTMS,
6,0.49892994484994124,4764,,CONTAINER CONSULTING SERVICE INC,3131 CINCINNATI DAYTON RD,,MIDDLETOWN,OH,,45044,,,,,,,1,365062,FAK,11,5/13/2021 6:00:15 AM,TG019486,3GTMS,
5128,1.0,4765,,SANMAR CORP,450 INGENUITY AVE,S SIDE OF BLDG ENTRY ON SW CORNER,SPARKS,NV,,89441,,,,,,,1,365062,FAK,11,5/13/2021 6:00:15 AM,TG019534,3GTMS,
545,0.9999091,4766,,MERITOR FLETCHER WAREHOUSE,175 MILLS GAP RD SUITE 450,828-681-9885 - OPHRS - 0600-1900 M-F,FLETCHER,NC,,28732,,,,,,,1,157166,AUTOMOTIVE,11,5/13/2021 3:00:00 PM,BH511644,EDIComMgr,
7665,1.0,4767,380243,WFM RICHMOND - RDC,6035 GIANT ROAD,,RICHMOND,CA,US,94806,FALSE,FALSE,0,A,,,1,340182,FOOD,11,5/13/2021 5:53:57 PM,OR071980,KBOROSKI,OAKVILLE OR
1756,0.9999091,4768,,BIGNAME COMMERCE,1200 KINNE ST   GATE 7,GATE 7 ENTRANCE,EAST SYRACUSE,NY,,13057,,,,,,,1,365062,FAK,11,5/20/2021 6:00:11 AM,TG019660,3GTMS,
10358,1.0,4769,,BLACK FOREST DECOR,2717 NORTH VANBUREN,,ENID,OK,,73703,,,,,,,1,365062,FAK,11,5/20/2021 6:00:14 AM,TG019844,3GTMS,
5819,1.0,4770,320855,SAMS CLUB 4792,185 JM TATUM INDUSTRIAL DR,,HATTIESBURG,MS,US,39401,FALSE,FALSE,0,A,,,4,104173;149136;152138;190443,FOOD;PACKAGING;PAPER MATERIALS,10,2/22/2021 6:50:20 AM,PR204867,DRUFFO,MILTON DC
8531,1.0,4771,374619,PENINSULA ICH,CALLE RUBEN DARIO 1208,,GUADALAJARA,MX,MX,44630,FALSE,FALSE,0,A,,,1,338348,FOOD,10,2/22/2021 11:35:17 AM,PR483388,APABON,MILTON PR
3937,1.0,4772,,STAR DISTRIBUTION,5060 GREAT OAK DR,BUILDING 3 DOOR 9,LAKELAND,FL,,33815,,,,,,,1,170288,FAK,10,2/22/2021 4:22:26 PM,DR006332,EDIComMgr,
4427,1.0,4773,359814,NASCOTE INDUSTRIES,17582 MOCKINGBIRD,,NASHVILLE,IL,,62263,FALSE,FALSE,0,A,,,1,149138,FAK,10,2/23/2021 1:03:28 PM,OR063076,MNAGY,OAKVILLE OR
5865,1.0,4774,104377,BDGENCO,2350 REEVES ROAD,M-F 6AM-10PM BY APPT,PLAINFIELD,IN,US,46168,FALSE,FALSE,0,A,,,1,372009,FAK,10,2/23/2021 1:51:30 PM,ML483945,MTHISTLE,TORONTO ML
15279,1.0,4775,123078,LANXESS CORP,103 HARRISON BRIDGE RD,,SIMPSONVILLE,SC,US,29681,FALSE,FALSE,0,A,,,3,163848;164674;202101,CHEMICALS NON-HAZ;FAK,10,2/24/2021 1:19:31 PM,OR063319,JMASCIOTRA,OAKVILLE OR
4073,1.0,4776,377177,PEOSTA WAREHOUSING LOGISTICS,9861 KAPP COURT,,PEOSTA,IA,US,52068,FALSE,FALSE,0,A,,,1,353505,METAL,10,2/24/2021 4:46:51 PM,BH484515,EDIComMgr,
12967,1.0,4777,389688,PLANT CITY PRODUCE,546 S ALEXANDER ST,,PLANT CITY,FL,US,33564,FALSE,FALSE,0,A,,,1,394239,FOOD,10,2/25/2021 10:25:30 AM,PR484653,MROBINSON,MILTON PR
3519,1.0,4778,369138,CHASE PRODUCTS COMPANY,2727 GARDNER ROAD,,BROADVIEW,IL,US,60155,FALSE,FALSE,0,A,,,2,154929;353505,PACKAGING,10,2/25/2021 10:31:13 AM,BH484699,KWILLIAMS,CHICAGO BH
11266,1.0,4779,338168,HANESBRANDS - MARTINSVILLE,380 BEAVER CREEK DR,,MARTINSVILLE,VA,US,24112,FALSE,FALSE,0,A,,,1,202695,FAK,10,2/25/2021 1:30:52 PM,BH484779,EDIComMgr,
453,0.99484974,4780,346913,AURORA PLASTICS,1275 S CHILLICOTHE RD,,AURORA,OH,US,44202,FALSE,FALSE,0,A,,,3,103593;331220;345561,CHEMICALS NON-HAZ;PLASTICS,10,2/25/2021 4:09:28 PM,OR015978,AGALBRAITH,OAKVILLE OR
4434,1.0,4781,388645,VARI-FORM MANUFACTURING INC - K6LMD,250 LOTHIAN AVE,,STRATHROY,ON,CA,N7G 4J7,FALSE,FALSE,0,A,,,1,344353,AUTOMOTIVE,10,2/26/2021 8:21:54 AM,ML485051,SSEIJAS,TORONTO ML
8377,1.0,4782,368197,PARKE WAREHOUSE,2120 NORTH 22ND STREET,M-F 8AM-3PM BY APPT,DECATUR,IL,,62526,FALSE,FALSE,0,A,,,1,156522,FOOD,10,2/26/2021 1:50:10 PM,MW007646,CLAMARCHE,MONTREAL MW
11122,1.0,4783,357579,MODERN NIAGARA TORONTO,410 FRONT STREET,,TORONTO,ON,CA,M5V 2S9,FALSE,FALSE,0,A,,,1,200499,MACHINERY,10,3/1/2021 8:55:36 AM,ST485709,KNYLEC,DALLAS ST
9704,1.0,4784,141836,TROYER BROTHERS FARMS,14700 TRYOER BROTHERS ROAD,,FORT MYERS,FL,US,33913,FALSE,FALSE,0,A,,,4,112730;115548;146005;163521,FOOD,10,3/1/2021 11:00:05 AM,PR171507,APRUDENCIANO,MILTON
5677,1.0,4785,,DO IT BEST,1450 W PIONEER BLVD,,MESQUITE,NV,,89027,,,,,,,1,365062,FAK,10,3/1/2021 12:40:12 PM,TG016583,3GTMS,
12373,1.0,4786,,INGRAM MICRO,14500 FAA BLVD 300,,FORT WORTH,TX,,76155,,,,,,,1,365062,FAK,10,3/1/2021 12:40:13 PM,TG016607,3GTMS,
188,0.999868568298273,4787,,AUTOZONE DC 10 CROSSDOCK,1800 S WINEVILLE AVE,,ONTARIO,CA,US,91761,,,,,,,1,202746,AUTOMOTIVE,10,3/1/2021 1:18:14 PM,BH485898,EDIComMgr,
5617,1.0,4788,315400,WINCO FOODS INC - WOODBURN,400 SOUTH WOODLAND AV,,WOODBURN,OR,US,97071,FALSE,FALSE,0,A,,,5,149136;149442;152395;154822;314114,FOOD,10,3/2/2021 11:36:33 AM,ST486341,LMILLICAN,DALLAS ST
16628,1.0,4789,329965,GIANT EAGLE INC,601 MEADOWLANDS BOULEVARD,,WASHINGTON,PA,US,15301,FALSE,FALSE,0,A,,,3,149124;161926;167125,FOOD,10,3/2/2021 12:19:23 PM,DA001833,JGRASSER,DENVER DA
17648,1.0,4790,,ELECTROLUX HOME PRODUCTS,,9500 PLAZA CIRCLE,EL PASO,TX,,79927,,,,,,,2,370507;399394,FAK,10,3/2/2021 2:08:35 PM,ST486463,GRODRIGUEZ,DALLAS ST
12195,1.0,4791,397629,DETROIT QUARANTINE,254 FORDSON ST,,DETROIT,MI,US,48217,FALSE,FALSE,0,A,,,1,150549,,10,3/3/2021 8:27:47 AM,BH486618,GHOOKHAM,CHICAGO BH
13976,1.0,4792,,INGRAM ENTERTAINMENT TOLEDO,668 1ST ST  AMPOINT,,PERRYSBURG,OH,,43551,,,,,,,1,365062,FAK,10,3/4/2021 5:00:03 AM,TG016843,3GTMS,
11993,1.0,4793,,HT HACKNEY -PADUCAH KY,5550 COMMERCE DR,,PADUCAH,KY,,42001,,,,,,,1,266994,FAK,10,3/4/2021 5:00:06 AM,TG016998,3GTMS,
14910,1.0,4794,344955,AMAZON FRESH - FTW1,33333 LYNDON B JOHNSON PARKWAY,,DALLAS,TX,US,75241,FALSE,FALSE,0,A,,,3,149124;159568;161783,FOOD,10,3/4/2021 8:30:30 AM,BH487012,EDIComMgr,
3828,1.0,4795,150693,HOME MARKET FOOD INC,140 MORGAN DRIVE,,NORWOOD,MA,US,2062,FALSE,TRUE,0,A,,,3,149768;155894;368206,FOOD,10,3/4/2021 2:13:31 PM,MW000963,MNINCEVIC,MONTREAL MW
16042,1.0,4796,399300,PACTIV - CONCORD,8400 AUTOMATION DRIVE,,CONCORD,NC,US,28027,FALSE,FALSE,0,A,0.291666667,0.708333333,1,152138,PACKAGING,10,3/4/2021 4:25:38 PM,DC487411,MLEE,MILTON PR
4509,1.0,4797,340197,MITCHELL GROCERY CORP,604 RUBY ST,,ALBERTVILLE,AL,US,35950,FALSE,FALSE,0,A,,,3,133611;161926;172195,FAK;FOOD,10,3/4/2021 4:48:49 PM,BH487441,MKAPLAN,CHICAGO BH
287,0.999036,4798,385738,GDC GROUP LOGITICS INC,514 NAFTA BLVD UNIT 2,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,4,148033;155894;341924;342803,FOOD,10,3/5/2021 9:19:35 AM,MC009668,VBAINO,MONTREAL MC
15283,1.0,4799,396942,DISCOVERY DNA,SUITE 305-1640 16TH AVE NW,,CALGARY,AB,CA,T2M 0L6,FALSE,FALSE,0,A,,,1,389072,COURIER,10,3/5/2021 12:39:35 PM,DC487705,KKHAN,MILTON DC
