ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
3002,329217,BALL CORP DANDRIDGE TN,3218 CHESTNUT HILL ROAD,,DANDRIDGE,TN,US,37725,FALSE,FALSE,0,A,6:00,23:00,1,154929,METAL;PACKAGING,58,3/31/2021 10:23:30 AM,BH496618,KWILLIAMS,CHICAGO BH
3003,120078,INGRAM MICRO,88  FOSTER CRESENT,,MISSISSAUGA,ON,CA,L5L 4R6,FALSE,FALSE,0,A,,,4,164345;318517;327702;334578,FAK;PLASTICS,58,4/1/2021 2:18:09 PM,OR012444,TCORNEAU,OAKVILLE OR
3004,332292,COSTCO ORILLIA (STORE 1265),625 UNIVERSITY AVE,,ORILLIA,ON,,L3V 0Y7,FALSE,FALSE,0,A,,,3,148312;314039;340025,AGRICULTURAL;FAK,58,4/5/2021 1:50:24 PM,OR067275,KBOROSKI,OAKVILLE OR
3005,334613,PUBLIX SUPER MARKETS,7350 HAZELTINE NATIONAL DR,,ORLANDO,FL,,32802,FALSE,FALSE,0,A,,,5,149123;153202;159412;159635;165155,FOOD,58,4/16/2021 1:50:14 PM,NP002462,CASMITH,NASHVILLE NP
3006,131038,PET FACTORY INC,845 E HIGH ST,,MUNDELEIN,IL,US,60060,FALSE,FALSE,0,A,,,1,161926,FOOD,58,4/23/2021 10:56:09 AM,BH504457,CSMITH,CHICAGO BH
3007,110004,COSTCO DEPOT (280),5851 45TH STREET,,WEST PALM BEACH,FL,US,33407,FALSE,FALSE,0,A,,,17,135852;148511;149123;149796;149880;150722;159568;159635;2648,FOOD;PLASTICS,58,4/26/2021 1:34:44 PM,PR440202,PKIEDROWSKI,MILTON PR
3008,,HANON SYSTEMS,676 HALL BAMA DR,,SHORTER,AL,US,36075,,,,,,,1,361714,AUTOMOTIVE;FIXTURES,58,4/27/2021 3:39:36 PM,DA027680,EBRANINE,DENVER DA
3009,352736,METALWARE CORP,5735 PLACE TURCOT,,MONTREAL,QC,CA,H4C 1V9,TRUE,TRUE,50000,A,,,2,330811;352736,FAK;METAL,58,4/27/2021 4:02:57 PM,MW010407,MWILSON,MONTREAL MW
3010,334191,CPWM 6093,5851 WESLEY GROVE BLVD,,WESLEY CHAPEL,FL,US,33544,FALSE,FALSE,0,A,,,1,312461,FAK;FOOD,58,4/28/2021 9:43:19 AM,BH505677,EDIComMgr,
3011,377202,KILLINGLY PLANT,1886 UPPERMAPLE ST,,DAYVILLE,CT,US,6241,FALSE,FALSE,0,A,,,1,147311,FAK;FOOD,58,4/28/2021 12:49:23 PM,PR428367,RTOLEDO,MILTON PR
3012,127158,MONROE AUTO EQUIPMENT,2000 BOLTON STREET,,PARAGOULD,AR,US,72450,FALSE,FALSE,0,A,,,2,154255;372148,AUTOMOTIVE;FAK,58,4/29/2021 10:15:29 AM,PR082498,BROSS,MILTON PR
3013,346249,HAPPY KIDS CANADA,8955 ST-LAURENT BLVD 2ND FLOOR,,MONTREAL,QC,CA,H2N 1M5,FALSE,FALSE,0,A,7:30,15:00,1,141247,FAK,58,4/30/2021 9:55:45 AM,DC506608,JADEMA,MILTON DC
3014,394737,TNH PLASTICS,700 PLASTICS AVE,,HOUSTON,TX,US,77020,FALSE,FALSE,0,A,,,1,312439,PLASTICS,58,5/4/2021 10:59:43 AM,BH507889,GGARCIA,CHICAGO BH
3015,,ROYAL OAK - WEST PLAINS,6425 STATE ROUTE ZZ,,WEST PLAINS,MO,,65775,,,,,,,1,360913,FAK,58,5/5/2021 12:28:46 PM,DR006841,RAMP-OPP,
3016,396512,0042 - CLEARFIELD,960 W WHITE DR SUITE 2,,OGDEN,UT,US,84404,FALSE,FALSE,0,A,,,1,153854,AUTOMOTIVE,58,5/6/2021 3:41:06 PM,BH509224,CBUHLER,CHICAGO BH
3017,379467,WASHINGTON FRUIT  PRODUCE CO,1500 N 6TH AVE,SAME DAY APPOINTMENT ONLY FOR CHERRIES,YAKIMA,WA,US,98902,FALSE,FALSE,0,A,,,4,115548;123871;314926;340182,FOOD,58,5/11/2021 3:13:25 PM,PR400845,PKIEDROWSKI,MILTON PR
3018,155471,AIR CANADA CARGO - YYZ AC1 - TORONTO,2580 BRITANNIA ROAD EAST,,MISSISSAUGA,ON,CA,L4W 2P7,FALSE,FALSE,0,A,0:01,23:59,11,130331;146005;147255;154763;155541;162440;171327;324597;3405,COURIER;FAK;FOOD;SHOW MATERIALS,58,5/12/2021 10:17:59 AM,PR261613,DSHOLL,MILTON PR
3019,,MERITOR - LAURINBURG - MAXTON,22021 SKYWAY CHURCH ROAD,,MAXTON,NC,,28364,,,,,,,1,157166,AUTOMOTIVE,58,5/13/2021 9:00:00 PM,BH511798,EDIComMgr,
3020,151106,NB SOUTHERN RAILWAY  MOOSEHEAD,11 GIFFORD ROAD,,SAINT JOHN,NB,CA,E2M 7W3,FALSE,FALSE,0,A,,,1,151102,ALCOHOLIC BEVERAGES,57,7/7/2015 1:57:50 PM,PR060287,SLUCKMAN,
3021,151107,WEBER LOGISTICS CARSON,1040 E WATSON CENTER ROAD,,CARSON,CA,US,90745,FALSE,FALSE,0,A,,,1,151102,ALCOHOLIC BEVERAGES,57,7/7/2015 1:57:50 PM,PR060287,SLUCKMAN,
3022,319776,WALNUT RIDGE WIND PROJECT,CO JF EDWARDS CONSTRUCTION CO,14879 COUNTY RD 2600N,WALNUT,IL,,61376,FALSE,FALSE,0,A,,,1,268748,FAK,57,11/30/2017 4:29:16 PM,BH141343,MRUDNIK,CHICAGO BH
3023,265743,POPPELMANN PLASTICS,2180 HEART DR,,CLAREMONT,NC,US,28610,FALSE,FALSE,0,A,8:00,14:00,2,265741;320061,FAK;PLASTICS,57,4/2/2018 4:27:35 PM,OR000921,SWOOD,MILTON DC
3024,321798,BETA-TECH INC,181 SAUNDERS,,BARRIE,ON,CA,L4N 9A3,FALSE,FALSE,0,A,,,1,321393,AUTOMOTIVE;FAK,57,7/24/2018 11:04:58 AM,ML197244,JTOOZE,TORONTO ML
3025,319105,DEL PAPA DISTRIBUTING,410 I-10 SOUTH,,BEAUMONT,TX,US,77707,FALSE,FALSE,0,A,4:00,13:00,1,318057,ALCOHOLIC BEVERAGES,57,8/1/2018 2:46:30 PM,ST199697,TFOSSAND,DALLAS ST
3026,313200,ICL,11636 HUNTINGTON RD,,GALLIPOLIS FERRY,WV,US,25515,FALSE,FALSE,0,A,7:00,14:00,1,267623,CHEMICALS NON-HAZ,57,10/17/2018 2:04:56 PM,BH222994,CDENIGRIS,CHICAGO BH
3027,327139,NUCOR STEEL,4537 S NUCOR RD,,CRAWFORDSVILLE,IN,,47933,FALSE,FALSE,0,A,0:01,23:59,1,162882,METAL,57,11/1/2018 12:01:33 PM,ST227737,VBAINO,MONTREAL MC
3028,123862,LOBLAWS (MONCTON NB),85 COMMERCE STREET,DO NOT USE PROFILE,MONCTON,NB,CA,E1H 2G1,FALSE,FALSE,0,A,,,11,105921;120866;123871;127384;133723;145967;146997;147310;1479,FAK;FOOD,57,11/6/2018 2:15:37 PM,PR087730,PKIEDROWSKI,MILTON PR
3029,256219,STEVE SILVER CO,1000 FM 548 N,PO BOX 1709,FORNEY,TX,US,75126,TRUE,TRUE,7500,A,,,1,256219,FAK,57,1/16/2019 2:18:31 PM,ST249048,ADEFREEZE,DALLAS ST
3030,340036,MCLIN CREEK WAREHOUSE,430 S MCLIN CREEK RD,,CONOVER,NC,US,28613,FALSE,FALSE,0,A,,,1,169947,PAPER MATERIALS,57,1/25/2019 4:03:22 PM,BH252159,ABRYAND,CHICAGO BH
3031,122394,KNEX INDUSTRIES INC,2990 BERGEY ROAD,,HATFIELD,PA,US,19440,FALSE,FALSE,0,A,7:30,15:00,4,122394;141247;150500;152154,FAK,57,2/22/2019 1:27:15 PM,DC260505,JADEMA,MILTON DC
3032,109665,SIGAN INDUSTRIES,155 ORENDA ROAD,,BRAMPTON,ON,CA,L6W 1W3,FALSE,FALSE,0,A,,,1,154293,FAK,57,2/26/2019 1:06:22 PM,ML261466,TTHOMPSON,TORONTO ML
3033,319871,LAKE CITY FORGE,4150 N WOLCOTT ROAD,,LAKE CITY,MI,US,49651,FALSE,FALSE,0,A,7:00,14:00,4,156711;157166;170262;318829,AUTOMOTIVE,57,3/27/2019 4:17:30 PM,BH271325,MRUDNIK,CHICAGO BH
3034,,KALAMAZOO MI,12905 E L AVE,,GALESBURG,MI,,490539586,,,,,,,1,162329,FAK,57,4/5/2019 2:15:38 PM,ST274513,EDIComMgr,
3035,347967,XPO LM HUB OAKDALE,157 CROWN COURT,,OAKDALE,PA,,15071,FALSE,FALSE,0,A,,,1,344330,FAK,57,4/10/2019 1:34:24 PM,BH275777,EREYNOLDS,CHICAGO BH
3036,319895,BURTON INDUSTRIES,7875 DIVISION DRIVE,,MENTOR,OH,US,44060,FALSE,FALSE,0,A,,,2,156711;323241,AUTOMOTIVE,57,4/10/2019 2:15:25 PM,BH275809,MRUDNIK,CHICAGO BH
3037,354937,XPO LOGISTICS - LTX,8101 BAGBY DRIVE,,AUSTIN,TX,US,78724,FALSE,FALSE,0,A,,,1,354785,FAK,57,6/5/2019 4:15:10 PM,BH294502,EREYNOLDS,CHICAGO BH
3038,332332,AMERICAN TIRE - EDMONTON,14404 128 AVENUE NW,,EDMONTON,AB,CA,T5L 3H6,FALSE,FALSE,0,A,,,2,314916;331336,AUTOMOTIVE,57,8/21/2019 1:00:32 PM,OR027899,EDIComMgr,
3039,,MOTORMITE MANUFACTURINGDORMAN,3400 E WALNUT ST,,COLMAR,PA,,18915,,,,,,,1,202746,AUTOMOTIVE,57,10/1/2019 11:28:13 AM,BH333664,EDIComMgr,
3040,349243,WIS DAIRY STATE CHEESE CO,6860 STATE HWY 34,,RUDOLPH,WI,US,54475,FALSE,FALSE,0,A,,,1,149123,FOOD,57,10/22/2019 12:52:13 PM,BH340451,EDIComMgr,
3041,265568,COLUMBIA EXPORT,8640 SIEMPRE VIVA RD,,SAN DIEGO,CA,US,92145,FALSE,FALSE,0,A,,,3,147245;147357;338348,FOOD,57,1/14/2020 11:31:09 AM,PR364082,HFIGUEROA,MILTON PR
3042,352609,NIAGARA BOTTLING-3IB,9747 COMMERCE DR,ORG-1984-97132,KUTZTOWN,PA,US,19530,FALSE,FALSE,0,A,,,2,350371;350372,FOOD,57,2/6/2020 1:26:39 PM,BH370725,EDIComMgr,
3043,362023,DUKE FOODS,211 PINE RD,,EASLEY,SC,US,29642-8225,FALSE,FALSE,0,A,,,3,149123;163242;296276,FOOD,57,2/7/2020 9:20:10 AM,BH370998,DWAGNER,CHICAGO BH
3044,348486,TRANSCONTINENTAL MENASHA CO CHECKER WHS,1725 DIXIE RD,,NEENAH,WI,US,54956,FALSE,FALSE,0,A,,,2,153953;159124,FAK;FOOD;PACKAGING;PAPER MATERIALS;PLASTICS,57,3/11/2020 1:07:39 PM,ML379841,KHUGHES,TORONTO ML
3045,351423,KROGER,1120 DISTRIBUTION CENTER,,OCONOMOWOC,WI,US,53066,FALSE,FALSE,0,A,,,4,350371;350372;360913;372860,FAK;FOOD,57,3/18/2020 1:26:33 PM,NP000263,DHERRMANN,NASHVILLE NP
3046,158473,SIERRA SUPPLY CHAIN SERVICES,90 GLOVER ROAD,,HAMILTON,ON,CA,L8W 3T7,FALSE,FALSE,0,A,,,7,148033;150212;150251;150302;152722;155894;161362,FOOD,57,8/25/2020 2:30:14 PM,PR406223,GSBAHIA,MILTON DC
3047,150454,CAN-AM PEPPER COMPANY,52429 NOVA SCOTIA LINE,,PORT BURWELL,ON,CA,N0J 1T0,FALSE,FALSE,0,A,,,7,106844;114032;146157;148985;152800;265494;319512,FOOD,57,8/27/2020 3:26:08 PM,PR416760,GSBAHIA,MILTON DC
3048,,UNIQUE FREIGHT TRANSPORT INC,19610 S RANCHO WAY,,RANCHO DOMINGO,CA,US,90220,,,,,,,1,370507,FAK,57,10/15/2020 9:54:12 AM,ST441550,GRODRIGUEZ,DALLAS ST
3049,353926,ADONIS (MISSISSAUGA),1240 EGLINTON AVE WEST,,MISSISSAUGA,ON,CA,L5V 1N3,FALSE,FALSE,0,A,,,1,148024,FOOD,57,10/22/2020 10:11:30 AM,PR443681,AHADZIOSMANOVIC,MILTON PR
3050,321946,ATKINSON INTERNATIONAL INC- GASTONIA,299 OLNEY CHURCH RD,,GASTONIA,NC,US,28056,FALSE,FALSE,0,A,,,1,157166,AUTOMOTIVE,57,11/7/2020 1:41:00 PM,BH449405,EDIComMgr,
3051,362882,RYDER,975 S CARON RD,,ROCHELLE,IL,US,61068,FALSE,FALSE,0,A,,,3,149123;159124;271442,FOOD,57,11/16/2020 8:41:24 AM,BH452219,AKILLION,CHICAGO BH
3052,352804,THE DOW CHEMICAL COMPANY,8711 CITY PARK LOOP,,HOUSTON,TX,US,77013,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,57,11/20/2020 8:56:58 AM,OR053752,EDIComMgr,
3053,346143,BYRNE FARMS,1131 HIGHWAY 162,FCFS 0800-1600,BUTTE CITY,CA,US,95920,FALSE,TRUE,0,A,,,2,331420;363873,AUTOMOTIVE;FAK;FOOD,57,11/25/2020 7:25:32 AM,FP003573,THUIZINGA,TRAFFIX TRUCKS FP
3054,112736,EARTHBOUND FARMS,3701 SOUTH AVE 3 12 E,,YUMA,AZ,US,85365,FALSE,FALSE,0,A,:,:,5,115548;146005;146157;152032;156263,FOOD,57,1/6/2021 10:23:37 AM,PR256004,PKIEDROWSKI,MILTON PR
3055,359625,PLZ AEROSCIENCE,105 BOLTE LANE,,SAINT CLAIR,MO,US,63077,FALSE,FALSE,0,A,,,2,154929;353505,MACHINERY;METAL;PACKAGING,57,2/6/2021 7:33:13 AM,BH478773,EDIComMgr,
3056,363079,BRIGGS INC,1205 SOUTH TATE ST,,CORINTH,MS,,38834,FALSE,FALSE,0,A,,,2,163042;340358,FOOD,57,2/16/2021 8:09:45 AM,PR358998,MLEE,MILTON PR
3057,321123,ALPINE VALLEY BREAD,300 W SOUTHERN AVE,,MESA,AZ,US,85210,FALSE,FALSE,0,A,,,1,307125,PLASTICS,57,2/22/2021 8:34:50 AM,ST483173,LMILLICAN,DALLAS ST
3058,336352,CONGEBEC (LOGISTICS DR),2095 LOGISTICS DRIVE,,MISSISSAUGA,ON,CA,L5S 1Z9,FALSE,FALSE,0,A,6:00,19:00,9,107013;112158;147805;150212;150302;152722;312698;319701;3720,FOOD,57,2/23/2021 1:40:38 PM,PR418226,GSBAHIA,MILTON DC
3059,164430,LEE CONTAINER CORP INC (LEAD),275 CHAMBERS BLVD,,HOMERVILLE,GA,US,31634,FALSE,TRUE,0,P,,,1,267978,FAK;PLASTICS,57,2/24/2021 1:58:09 PM,DA025077,BCROCK,DENVER DA
3060,146750,JAYMAR,8423 STATE ROAD 674,FCFS,WIMAUMA,FL,US,33598,FALSE,FALSE,0,A,8:00,20:00,5,110068;115548;146005;146157;314926,FOOD,57,2/26/2021 2:43:13 PM,PR378051,PKIEDROWSKI,MILTON PR
3061,336111,ALLIED FORWARDING CORP,13713 N UNITEC DR,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,57,3/23/2021 9:53:45 AM,OR065954,EDIComMgr,
3062,150433,UNBRAKO,11939 WOODRUFF AVE,,DOWNEY,CA,,90241,FALSE,FALSE,0,A,8:00,16:30,1,135549,,57,3/29/2021 2:09:45 PM,DC495755,JDWYER,MILTON DC
3063,325820,ALLEN DISTRIBUTION - STOCKTON,440 INDUSTRIAL DR,,STOCKTON,CA,US,95215,FALSE,FALSE,0,A,,,2,150803;317089,FOOD,57,3/29/2021 4:57:09 PM,BH495902,GHOOKHAM,CHICAGO BH
3064,125138,MARKET BASKET - ANDOVER MA,340 BALLARDVALE STREET,,ANDOVER,MA,US,1810,FALSE,FALSE,0,A,,,7,105921;122964;123470;151102;159635;265494;338348,FOOD,57,3/30/2021 1:15:33 PM,PR377232,HFIGUEROA,MILTON PR
3065,120907,JAB PRODUCE,2404 SOUTH WOLCOTT AVENUE UNIT  23,,CHICAGO,IL,US,60608,FALSE,FALSE,0,A,,,8,105397;105398;120866;147245;148550;336852;338348;353840,FOOD,57,4/5/2021 9:57:18 AM,PR497796,BROSS,MILTON PR
3066,110841,LONG MANUFACTURING,205 INDUSTRIAL DRIVE,M-F 7AM-10PM FCFS,MOUNT FOREST,ON,CA,N0G 2L1,FALSE,FALSE,0,A,,,3,156711;321923;344353,AUTOMOTIVE;FAK,57,4/5/2021 4:39:25 PM,ML498116,SSEIJAS,TORONTO ML
3067,386960,LINEAGE LOGISTICS,3211 E 44TH STREET,,VERNON,CA,,90058,FALSE,FALSE,0,A,,,3,147760;341612;385630,FOOD,57,4/16/2021 9:25:53 AM,DC501977,MMINA,MILTON DC
3068,340136,CONESTOGA COLD STORAGE,299 TRILLIUM DR,,KITCHENER,ON,CA,N2E 1W9,FALSE,FALSE,0,A,,,13,113976;147760;147805;148033;150212;150222;150251;152121;1534,FOOD,57,4/19/2021 10:12:43 AM,PR383396,TTHORNDYKE,MILTON DC
3069,340810,COMMERCIAL WAREHOUSING,209 BETHRIDGE ROAD,9AM-230PPM BY APPT,REXDALE,ON,CA,M9W 1N4,FALSE,FALSE,0,A,,,1,136740,CHEMICALS HAZMAT;FAK;PLASTICS,57,4/19/2021 10:45:46 AM,ML502508,SSEIJAS,TORONTO ML
3070,154244,AIRBOSS OF AMERICA CORP,101 GLASGOW STREET,,KITCHENER,ON,CA,N2G 4X8,TRUE,TRUE,196000,A,5:00,22:00,3,151837;154244;337211,CHEMICALS NON-HAZ;FAK;PLASTICS,57,4/19/2021 11:48:40 AM,PR203205,GSBAHIA,MILTON DC
3071,342311,CNH CONTAINER,3201 1ST AVE NORTH,,FARGO,ND,US,58102,FALSE,FALSE,0,A,,,1,168875,MACHINERY;PACKAGING,57,4/20/2021 4:27:48 PM,OR069058,JEARLE,OAKVILLE OR
3072,343711,SHANDEX GROUP,1100 SQUIRES BEACH RD,,PICKERING,ON,CA,L1W 3N8,FALSE,FALSE,0,A,,,1,319581,,57,4/21/2021 9:36:47 AM,OR069078,JMASCIOTRA,OAKVILLE OR
3073,314340,C U PLASTIC,100 4TH AVE,,ROCHELLE,IL,US,61068,FALSE,FALSE,0,A,,,2,312484;350298,FAK;PLASTICS,57,4/21/2021 11:19:29 AM,BH503521,GGARCIA,CHICAGO BH
3074,148399,PETSLINK DISTRIBUTION,5490  76TH AVENUE SE,,CALGARY,AB,CA,T2C 4S3,FALSE,FALSE,0,A,7:00,15:00,2,142447;154372,FOOD,57,4/22/2021 8:19:27 AM,OR059511,EDIComMgr,
3075,384439,TARGET DC 3803,1100 SW 57TH ST,,TOPEKA,KS,US,66609,FALSE,FALSE,0,A,,,1,162329,FAK,57,4/22/2021 8:49:05 AM,ST503823,STITTLE,DALLAS ST
3076,394888,USPS YBOUR CITY 335DC,1801 GRANT ST,,TAMPA,FL,US,33605,FALSE,FALSE,0,A,,,1,343041,MAIL,57,4/23/2021 1:14:00 PM,OR069492,KBOROSKI,OAKVILLE OR
3077,345088,MADISON HEIGHTS GLASS COMPANY INC,2020 BURDETTE STREET,,FERNDALE,MI,US,48220,TRUE,TRUE,100000,A,,,1,345088,AUTOMOTIVE;CONSTRUCTION;FIXTURES;METAL,57,4/26/2021 8:32:04 AM,BH504753,JCOMEAUX,CHICAGO BH
3078,373951,Sams Club,2174 Martin Luther King Jr Blvd,,Houma,LA,US,70360,FALSE,FALSE,0,A,,,1,190443,PAPER MATERIALS,57,4/27/2021 9:26:33 AM,BH505254,EDIComMgr,
3079,321230,HEB HOUSTON,4625 WINDFERN RD,,HOUSTON,TX,US,77041,FALSE,FALSE,0,A,,,7,149123;149124;149136;163042;163136;320602;360913,FAK;FOOD,57,4/28/2021 10:07:43 AM,ST133950,ADEFREEZE,DALLAS ST
3080,323076,JOHNS MANSVILLE,100 S BROADWY,,BELGRADE,MT,US,59714,FALSE,FALSE,0,A,,,1,149125,FAK,57,4/29/2021 2:21:13 PM,DC506363,KKHAN,MILTON DC
3081,,CORRUGATED SUPPLIES COMPANY  LLC,2190 SUMMIT STREET,,NEW HAVEN,IN,US,46774,,,,,,,1,347575,FAK,57,4/30/2021 10:41:26 AM,DA027846,RAMP-OPP,
3082,366294,CRAFT WAREHOUSE FOR MAXTON,21380 CHARLES CRAFT LANE,UPDATED,MAXTON,NC,US,28364,FALSE,FALSE,0,A,,,1,157166,AUTOMOTIVE,57,4/30/2021 11:20:00 AM,BH506775,EDIComMgr,
3083,380000,TEKNOR APEX NORTH CAROLINA,3518 DILLON RD,,JAMESTOWN,NC,US,27282,FALSE,FALSE,0,A,,,1,164678,FAK,57,4/30/2021 2:19:05 PM,ML506885,ABATES,TORONTO ML
3084,355449,LOGISTEC USA INC,CLEVELAND BREAKBULK TERMINAL,775 ERIESIDE AVENUE,CLEVELAND,OH,US,44114,FALSE,FALSE,0,A,,,2,151773;339491,METAL,57,5/3/2021 8:27:06 AM,OR070482,AGALBRAITH,OAKVILLE OR
3085,150300,NEW ALASKO LP,6810 BOUL DES GRANDES-PRAIRIES,,SAINT-LEONARD,QC,CA,H1P 3P3,TRUE,TRUE,250000,A,7:00,14:00,3,107013;147805;150300,FOOD,57,5/3/2021 8:52:07 AM,PR182184,JHOLDEN,MILTON PR
3086,376485,GRUPO EMPAQUE ROQUIN SA,CARRETERA JACONA-LOS REYES KM 40 SN,,TINGUINDIN,MX,MX,3003782,FALSE,FALSE,0,P,,,1,123871,FOOD,57,5/3/2021 11:04:06 AM,PR507294,PKIEDROWSKI,MILTON PR
3087,366643,DOMTAR HAWESVILLE,HWY 1406,247 BY APPT,HAWESVILLE,KY,US,42348,FALSE,FALSE,0,A,,,1,169715,PAPER MATERIALS,57,5/3/2021 3:44:31 PM,ML507567,MTHISTLE,TORONTO ML
3088,155892,MARGIRIC FARMS,16001 INDRIO RD,FCFS,FORT PIERCE,FL,US,34945,FALSE,FALSE,0,A,,,7,110068;115548;123871;146005;146157;163431;314926,FOOD,57,5/5/2021 9:39:46 AM,PR500496,PKIEDROWSKI,MILTON PR
3089,376870,DIVINE FLAVOR LLC,766 N TARGET RANGE RD,,NOGALES,AZ,US,85621,FALSE,FALSE,0,A,10:00,18:00,3,314926;320659;340182,FOOD,57,5/5/2021 2:59:12 PM,PR393351,JMCINTOSH,MILTON PR
3090,358741,PCD WAREHOUSE,9901 S JACKSON ROAD,,PHARR,TX,US,78577,FALSE,FALSE,0,A,,,11,105921;115548;120866;123445;127959;147231;151323;160988;1634,FOOD,57,5/6/2021 9:49:27 AM,PR496933,HFIGUEROA,MILTON PR
3091,320745,WAL-MART 7015,397319 WEST 3000 ROAD,,OCHELATA,OK,US,74051,FALSE,FALSE,0,A,,,7,149136;152138;159635;162929;262225;281818;338348,FOOD;PACKAGING,57,5/6/2021 4:08:59 PM,ST320705,ACOOPER,DETROIT DR
3092,353435,327 DAYTONA BEACH,2400 W INTERNATIONAL SPEEDWAY BLVD STE 3,CPWM,DAYTONA BEACH,FL,US,32114,FALSE,FALSE,0,A,,,1,312461,FAK,57,5/7/2021 9:46:25 AM,BH509357,EDIComMgr,
3093,,ECOENCLOSE,280 S TAYLOR AVE STE 200,,LOUISVILLE,CO,,80027,,,,,,,1,365062,FAK,57,5/13/2021 6:00:13 AM,TG019337,3GTMS,
3094,,LINDENMEYER HANOVER MD,7230 PRESTON GATEWAY DR,,HANOVER,MD,,21076,,,,,,,1,365062,FAK,57,5/13/2021 6:00:15 AM,TG019542,3GTMS,
3095,314956,RIBELINBASF,1712 FLORIDA AVE,,QUINCY,FL,US,32352,FALSE,FALSE,0,A,,,1,202303,CONSTRUCTION,56,7/9/2018 3:29:01 PM,BH193280,MKAPLAN,CHICAGO BH
3096,335679,BIDRL,840 N 10TH ST,,SACRAMNETO,CA,,95811,FALSE,FALSE,0,A,,,1,334578,FAK,56,12/28/2018 10:43:50 AM,BH244020,CDENIGRIS,CHICAGO BH
3097,134152,RIVER POINT FARMS,28790 WESTPORT LANE,,HERMISTON,OR,US,97838,FALSE,FALSE,0,A,,,5,115655;132667;147020;148559;149025,FOOD,56,2/27/2019 3:29:36 PM,PR189881,SROBINSON,MILTON PR
3098,339647,H P HOOD,1250 EAST ST S,,SUFFIELD,CT,,6078,FALSE,FALSE,0,A,,,1,165029,PACKAGING;PAPER MATERIALS,56,4/2/2019 12:51:02 PM,BH273098,EDIComMgr,
3099,351924,GAF MATERIALS CORPORATION,505 NORTH ROESKE AVENUE,,MICHIGAN CITY,IN,US,46360,FALSE,FALSE,0,A,,,1,163898,FAK,56,7/17/2019 12:00:15 PM,ML308842,MBURTON,TORONTO ML
3100,359341,DOLE FRESH VEGETABLES INC,220 SOUTHRIDGE PARKWAY,,BESSEMER CITY,NC,US,28016,FALSE,FALSE,0,A,,,2,143500;171496,FOOD,56,8/24/2019 8:51:58 AM,PR321732,RTOLEDO,MILTON PR
3101,340377,RAS APPLIANCE SERVICES,2113 AEROPLEX DR NORTH,,ELKHART,IN,US,46514,FALSE,FALSE,0,A,,,1,153855,APPLIANCES;FAK,56,8/26/2019 2:55:35 PM,DC322101,MABDI,MILTON DC
3102,351516,RELOGISTICS SERVICES,1500 INDUSTRIAL PARK,,HAMMOND,LA,,70401,FALSE,FALSE,0,A,,,1,163674,FAK;MACHINERY;PLASTICS,56,9/18/2019 1:14:54 PM,ST329382,ACOOPER,DETROIT DR
3103,352476,FOUNDATION BUILDING MATERIALS 64,3324 N NORTHEAST LOOP 323,,TYLER,TX,,75708,FALSE,FALSE,0,A,8:00,14:30,1,314776,CONSTRUCTION;FAK;METAL,56,10/30/2019 8:59:10 AM,ST343029,LMILLICAN,DALLAS ST
3104,340511,TIFFANY GATE FOODS INC,5485 TIMBERLEA BLVD,,MISSISSAUGA,ON,,L4W 2T6,FALSE,FALSE,0,A,,,1,150722,FOOD,56,11/21/2019 11:50:54 AM,PR316063,BROSS,MILTON PR
3105,336388,THOMPSON WAREHOUSE,1820 SE 9TH,,NEWTON,KS,,67114,FALSE,FALSE,0,A,,,1,154126,FOOD,56,12/3/2019 9:46:36 AM,ST334246,ACOOPER,DETROIT DR
3106,,FQP Mfg,121 North Road,,McElhattan,PA,,17748,,,,,,,1,190443,PAPER MATERIALS,56,1/16/2020 12:47:04 PM,BH364954,EDIComMgr,
3107,104514,BELDEN CANADA INC,130 WILLMOTT STREET,,COBOURG,ON,CA,K9A 4M3,FALSE,FALSE,0,A,,,1,198247,FAK,56,2/7/2020 10:03:34 AM,ML370973,JTOOZE,TORONTO ML
3108,312810,QUIKRETE OF TORONTO INC,1501 WHISTLE BARE RD,,CAMBRIDGE,ON,CA,N1R 5S3,TRUE,TRUE,196000,A,8:00,16:00,1,312810,AGRICULTURAL;CONSTRUCTION;FAK,56,2/11/2020 1:24:21 PM,OR000172,GCROSS,
3109,367782,METROLAND PRINTING,PUBLISHING  DISTRIBUTION,10 TEMPO AVENUE,WILLOWDALE,ON,CA,M2H 2N6,FALSE,FALSE,0,A,,,1,353709,PAPER MATERIALS,56,2/25/2020 8:41:53 AM,ML375441,ACAMPODONICO,TORONTO ML
3110,148005,SYSCO CANADA INC,7055 KENNEDY ROAD,,MISSISSAUGA,ON,CA,L5S 1Y7,TRUE,TRUE,1,A,,,3,148005;148312;340403,FAK;FOOD,56,3/4/2020 8:06:41 AM,ML377714,KHUGHES,TORONTO ML
